timestamp,pred_open,pred_high,pred_low,pred_close
2026-07-10 00:00:00,62625.0546875,62797.93359375,62570.45703125,62754.16796875
2026-07-10 00:15:00,62666.77734375,62795.5625,62584.35546875,62753.015625
2026-07-10 00:30:00,62794.30859375,62855.34375,62724.40234375,62801.69921875
2026-07-10 00:45:00,62956.75390625,63022.9375,62849.30859375,62952.3515625
2026-07-10 01:00:00,63141.1328125,63243.8359375,62991.12890625,63118.97265625
2026-07-10 01:15:00,63402.28515625,63560.6484375,63310.609375,63464.1796875
2026-07-10 01:30:00,63360.4609375,63445.08203125,63279.9765625,63364.92578125
2026-07-10 01:45:00,63357.69921875,63447.64453125,63272.328125,63361.13671875
2026-07-10 02:00:00,63237.765625,63377.22265625,63151.71484375,63228.87109375
2026-07-10 02:15:00,63207.5546875,63274.078125,63115.31640625,63185.69140625
2026-07-10 02:30:00,63271.40625,63358.4609375,63202.53515625,63281.33984375
2026-07-10 02:45:00,63323.1796875,63389.4609375,63241.9921875,63311.5078125
2026-07-10 03:00:00,63232.7734375,63333.3671875,63144.921875,63232.0
2026-07-10 03:15:00,63193.83984375,63291.03515625,63129.56640625,63206.921875
2026-07-10 03:30:00,63250.27734375,63329.984375,63189.9453125,63259.18359375
2026-07-10 03:45:00,63262.34765625,63390.109375,63181.91796875,63253.25390625
2026-07-10 04:00:00,63266.73828125,63354.08984375,63200.0625,63288.2265625
2026-07-10 04:15:00,63342.74609375,63425.63671875,63290.83984375,63361.76171875
2026-07-10 04:30:00,63281.36328125,63358.14453125,63191.47265625,63251.3125
2026-07-10 04:45:00,63251.35546875,63317.1015625,63206.12890625,63268.3671875
2026-07-10 05:00:00,63270.57421875,63355.69140625,63224.140625,63303.0546875
2026-07-10 05:15:00,63264.4375,63318.5390625,63199.453125,63251.0390625
2026-07-10 05:30:00,63352.17578125,63435.98046875,63303.234375,63383.37109375
2026-07-10 05:45:00,63380.859375,63486.74609375,63327.77734375,63429.44140625
2026-07-10 06:00:00,63249.73828125,63314.25390625,63187.09375,63254.7890625
2026-07-10 06:15:00,63200.62890625,63313.921875,63156.00390625,63264.90234375
2026-07-10 06:30:00,63216.72265625,63316.421875,63172.36328125,63262.1328125
2026-07-10 06:45:00,63244.8515625,63411.21484375,63159.60546875,63217.74609375
2026-07-10 07:00:00,63249.4453125,63325.67578125,63197.77734375,63271.3671875
2026-07-10 07:15:00,63223.16015625,63271.4609375,63165.06640625,63203.7109375
2026-07-10 07:30:00,63149.61328125,63226.78125,63100.2734375,63162.078125
2026-07-10 07:45:00,62979.171875,63097.69140625,62915.6171875,62990.9921875
2026-07-10 08:00:00,63094.21875,63262.1953125,63034.73046875,63135.57421875
2026-07-10 08:15:00,63115.1640625,63223.625,63075.99609375,63175.328125
2026-07-10 08:30:00,63341.9609375,63405.01953125,63243.8359375,63309.43359375
2026-07-10 08:45:00,63431.91015625,63542.484375,63368.26171875,63478.37109375
2026-07-10 09:00:00,63605.73828125,63824.97265625,63451.5625,63668.2578125
2026-07-10 09:15:00,63729.08984375,63855.26953125,63610.23046875,63761.26171875
2026-07-10 09:30:00,63791.60546875,63865.37109375,63664.29296875,63725.8828125
2026-07-10 09:45:00,63830.9296875,64034.92578125,63769.5859375,63919.0078125
2026-07-10 10:00:00,63969.4375,64067.125,63848.87109375,63940.84765625
2026-07-10 10:15:00,63913.76953125,63998.44140625,63820.81640625,63918.1640625
2026-07-10 10:30:00,63927.7890625,64032.1484375,63845.9453125,63921.328125
2026-07-10 10:45:00,63929.62109375,64024.98046875,63827.93359375,63893.86328125
2026-07-10 11:00:00,63897.7421875,63961.3203125,63822.96484375,63882.8046875
2026-07-10 11:15:00,63913.578125,64030.23046875,63860.984375,63953.5
2026-07-10 11:30:00,63902.6875,63988.625,63832.640625,63909.08203125
2026-07-10 11:45:00,64024.45703125,64137.07421875,63952.7265625,64058.52734375
2026-07-10 12:00:00,64089.14453125,64222.92578125,64029.984375,64139.42578125
