timestamp,pred_open,pred_high,pred_low,pred_close
2026-07-10 00:00:00,62665.2265625,62770.62890625,62624.15234375,62709.00390625
2026-07-10 00:15:00,62702.3828125,62752.92578125,62600.95703125,62654.80859375
2026-07-10 00:30:00,62677.5390625,62828.28125,62635.55859375,62776.453125
2026-07-10 00:45:00,62839.70703125,62916.859375,62700.46875,62728.53125
2026-07-10 01:00:00,62763.56640625,62859.69140625,62685.90234375,62754.046875
2026-07-10 01:15:00,63413.20703125,63650.21484375,63341.86328125,63546.625
2026-07-10 01:30:00,63497.015625,63935.8203125,63433.33203125,63640.0
2026-07-10 01:45:00,63637.984375,63736.609375,63505.23828125,63624.48046875
2026-07-10 02:00:00,63637.75,63723.765625,63545.3203125,63637.19140625
2026-07-10 02:15:00,63622.61328125,63688.66796875,63530.3515625,63602.36328125
2026-07-10 02:30:00,63293.66015625,63455.0,63255.7890625,63407.96875
2026-07-10 02:45:00,63335.90625,63375.703125,63209.92578125,63266.65234375
2026-07-10 03:00:00,63243.73046875,63344.23046875,63171.8046875,63268.3984375
2026-07-10 03:15:00,63264.47265625,63330.72265625,63172.94140625,63246.05078125
2026-07-10 03:30:00,63224.1328125,63290.87109375,63152.76171875,63227.80859375
2026-07-10 03:45:00,63254.1640625,63316.68359375,63213.765625,63266.9609375
2026-07-10 04:00:00,63315.453125,63397.53125,63180.640625,63223.74609375
2026-07-10 04:15:00,63196.87109375,63298.4453125,63152.90234375,63250.54296875
2026-07-10 04:30:00,63256.05859375,63352.6953125,63181.80078125,63267.87890625
2026-07-10 04:45:00,63184.18359375,63267.4765625,63149.66015625,63232.4140625
2026-07-10 05:00:00,63305.75390625,63369.671875,63177.43359375,63197.33203125
2026-07-10 05:15:00,63223.7734375,63242.296875,63120.0546875,63157.38671875
2026-07-10 05:30:00,63148.84765625,63215.98828125,63097.16796875,63164.734375
2026-07-10 05:45:00,63166.59375,63238.796875,63111.421875,63184.46484375
2026-07-10 06:00:00,63201.01171875,63373.203125,63167.8359375,63322.38671875
2026-07-10 06:15:00,63204.5078125,63192.80859375,63078.3671875,63113.04296875
2026-07-10 06:30:00,63131.28515625,63188.92578125,63067.9296875,63132.9609375
2026-07-10 06:45:00,63079.1484375,63146.61328125,63002.88671875,63113.1171875
2026-07-10 07:00:00,63115.08984375,63256.57421875,63074.15625,63206.890625
2026-07-10 07:15:00,63216.80078125,63307.6796875,63037.54296875,63115.5234375
2026-07-10 07:30:00,63139.2109375,63162.80859375,62959.203125,62999.26953125
2026-07-10 07:45:00,62987.8671875,63082.2890625,62939.02734375,62994.55078125
2026-07-10 08:00:00,62924.6484375,63062.5,62824.9453125,63012.46875
2026-07-10 08:15:00,63000.62109375,63070.48828125,62915.31640625,62991.0
2026-07-10 08:30:00,62979.31640625,63045.50390625,62915.55078125,62989.87109375
2026-07-10 08:45:00,63422.05859375,63485.57421875,63353.83203125,63415.3515625
2026-07-10 09:00:00,63466.8984375,63563.0859375,63332.375,63375.63671875
2026-07-10 09:15:00,63423.98828125,63491.984375,63258.859375,63258.953125
2026-07-10 09:30:00,63241.21875,63279.765625,63147.16015625,63196.3515625
2026-07-10 09:45:00,63149.19921875,63257.7421875,63127.390625,63231.46484375
2026-07-10 10:00:00,63908.8515625,64188.14453125,63813.99609375,63917.55859375
2026-07-10 10:15:00,63986.73046875,64115.62109375,63940.33203125,64044.2734375
2026-07-10 10:30:00,64012.20703125,64130.95703125,63944.37890625,64059.34765625
2026-07-10 10:45:00,64002.4453125,64060.0,63918.01953125,63971.359375
2026-07-10 11:00:00,63980.3125,64104.54296875,63928.75,64043.82421875
2026-07-10 11:15:00,63937.28125,64124.12890625,63921.14453125,64074.984375
2026-07-10 11:30:00,64064.8515625,64127.015625,63915.7578125,63985.47265625
2026-07-10 11:45:00,63957.375,64011.0859375,63855.41796875,63905.046875
2026-07-10 12:00:00,63879.875,63932.8984375,63744.3359375,63796.6015625
2026-07-10 12:15:00,63759.12109375,63822.5703125,63666.13671875,63734.0546875
2026-07-10 12:30:00,64016.703125,64209.24609375,63993.90234375,64154.8828125
2026-07-10 12:45:00,64136.5,64210.80078125,64072.6796875,64137.734375
2026-07-10 13:00:00,64132.75,64215.88671875,64059.60546875,64136.46875
2026-07-10 13:15:00,64110.6796875,64164.4375,64019.6484375,64075.16015625
2026-07-10 13:30:00,64031.36328125,64085.69140625,63932.1171875,63978.8828125
2026-07-10 13:45:00,63923.89453125,64038.51953125,63870.6875,63964.73828125
2026-07-10 14:00:00,63953.23828125,64045.421875,63900.08203125,63983.90625
2026-07-10 14:15:00,64091.7265625,64122.43359375,63905.9765625,63982.23828125
2026-07-10 14:30:00,64102.2578125,64136.58984375,63922.2109375,64002.94921875
2026-07-10 14:45:00,63975.7109375,64083.69921875,63916.87109375,64001.4296875
2026-07-10 15:00:00,64000.37890625,64119.2578125,63958.4453125,64054.5703125
2026-07-10 15:15:00,64082.42578125,64257.5625,64056.640625,64199.5078125
2026-07-10 15:30:00,64219.54296875,64317.90234375,64117.90625,64201.1875
2026-07-10 15:45:00,64257.984375,64351.9140625,64104.0703125,64174.97265625
2026-07-10 16:00:00,64160.65234375,64254.23046875,64081.59765625,64147.73828125
2026-07-10 16:15:00,64196.3125,64335.92578125,64148.06640625,64253.2109375
2026-07-10 16:30:00,64226.46875,64334.26953125,64130.0078125,64240.89453125
2026-07-10 16:45:00,64285.03515625,64386.55859375,64143.03125,64221.4609375
2026-07-10 17:00:00,64201.53125,64280.3984375,64125.78125,64199.46484375
2026-07-10 17:15:00,64176.5546875,64243.91796875,64076.85546875,64138.578125
2026-07-10 17:30:00,64396.80859375,64526.375,64349.14453125,64461.6015625
2026-07-10 17:45:00,64452.09375,64552.03515625,64361.6015625,64452.2109375
2026-07-10 18:00:00,64463.96875,64580.8203125,64380.90234375,64477.6171875
2026-07-10 18:15:00,64470.3046875,64556.9453125,64360.6484375,64425.98046875
2026-07-10 18:30:00,64381.79296875,64440.203125,64287.54296875,64347.29296875
2026-07-10 18:45:00,64220.38671875,64288.515625,64148.6328125,64202.28515625
2026-07-10 19:00:00,64211.36328125,64289.32421875,64127.53125,64197.25
2026-07-10 19:15:00,64194.65625,64334.70703125,64165.77734375,64289.59375
2026-07-10 19:30:00,64257.796875,64337.30859375,64208.95703125,64271.5
2026-07-10 19:45:00,64267.75,64344.078125,64193.26953125,64276.09375
2026-07-10 20:00:00,64333.765625,64421.29296875,64257.46875,64354.7265625
2026-07-10 20:15:00,64387.71484375,64530.4296875,64285.27734375,64400.42578125
2026-07-10 20:30:00,64513.2421875,64829.9375,64197.41015625,64618.46875
2026-07-10 20:45:00,64485.72265625,64536.421875,64329.48046875,64400.55078125
2026-07-10 21:00:00,64359.16015625,64451.01953125,64272.390625,64356.828125
2026-07-10 21:15:00,64209.40625,64287.92578125,64113.12109375,64189.47265625
2026-07-10 21:30:00,64183.51953125,64279.2734375,64114.73046875,64201.03125
2026-07-10 21:45:00,64215.6171875,64381.02734375,64181.87109375,64326.26171875
2026-07-10 22:00:00,64335.71875,64481.71484375,64278.76171875,64387.59765625
2026-07-10 22:15:00,64374.625,64445.2734375,64248.8515625,64325.5625
2026-07-10 22:30:00,64078.8046875,64140.3359375,63972.296875,64044.00390625
2026-07-10 22:45:00,64091.6015625,64202.1953125,63940.79296875,63987.30859375
2026-07-10 23:00:00,63974.390625,64046.21484375,63876.2109375,63952.703125
2026-07-10 23:15:00,63942.6328125,64035.90625,63867.5703125,63953.93359375
2026-07-10 23:30:00,63995.09375,64129.6328125,63872.63671875,63934.90234375
2026-07-10 23:45:00,63956.2109375,64070.1953125,63809.07421875,63863.2578125
2026-07-11 00:00:00,63914.578125,64113.68359375,63886.93359375,64047.65234375
2026-07-11 00:15:00,64012.78515625,64059.84765625,63912.68359375,63967.08984375
2026-07-11 00:30:00,63924.7265625,64092.24609375,63889.61328125,64046.0
2026-07-11 00:45:00,63979.4375,64029.859375,63866.234375,63933.4453125
2026-07-11 01:00:00,63841.56640625,63982.64453125,63792.015625,63923.58984375
2026-07-11 01:15:00,63918.5625,64063.21484375,63870.59765625,64011.36328125
2026-07-11 01:30:00,64012.12890625,64091.26953125,63888.20703125,63969.25
2026-07-11 01:45:00,63883.4765625,64107.53125,63818.15625,64020.76171875
2026-07-11 02:00:00,63984.6640625,64075.59375,63907.19140625,63998.11328125
