date,open,high,low,close,label,source_idx
2022-11-12 21:25:00,16879.03,16887.63,16855.63,16871.03,0,510150
2022-11-12 21:30:00,16869.27,16904.8,16868.4,16896.54,0,510151
2022-11-12 21:35:00,16895.14,16897.47,16855.67,16863.14,0,510152
2022-11-12 21:40:00,16863.14,16886.25,16855.84,16872.27,0,510153
2022-11-12 21:45:00,16871.36,16964.9,16870.74,16933.22,0,510154
2022-11-12 21:50:00,16931.48,16936.63,16873.54,16892.17,0,510155
2022-11-12 21:55:00,16893.36,16916.22,16876.51,16900.01,0,510156
2022-11-12 22:00:00,16901.33,16924.57,16873.84,16902.11,0,510157
2022-11-12 22:05:00,16902.11,16987.0,16899.71,16963.54,0,510158
2022-11-12 22:10:00,16963.54,16996.35,16935.0,16984.09,3,510159
2022-11-12 22:15:00,16984.73,16995.39,16959.49,16977.19,2,510160
2022-11-12 22:20:00,16975.97,16979.88,16940.01,16941.59,2,510161
2022-11-12 22:25:00,16941.59,16958.26,16928.08,16936.8,2,510162
2022-11-12 22:30:00,16935.39,16964.27,16935.39,16953.86,2,510163
2022-11-12 22:35:00,16953.86,16955.24,16914.52,16923.99,2,510164
2022-11-12 22:40:00,16923.99,16943.29,16919.02,16923.45,2,510165
2022-11-12 22:45:00,16924.64,16939.77,16914.11,16920.91,2,510166
2022-11-12 22:50:00,16922.53,16952.04,16916.02,16941.34,2,510167
2022-11-12 22:55:00,16941.34,16943.28,16912.41,16935.74,2,510168
2022-11-12 23:00:00,16935.74,16944.59,16904.41,16921.62,2,510169
2022-11-12 23:05:00,16921.62,16940.0,16913.24,16925.94,2,510170
2022-11-12 23:10:00,16925.94,16955.0,16924.02,16950.75,2,510171
2022-11-12 23:15:00,16950.75,16964.37,16911.87,16923.66,2,510172
2022-11-12 23:20:00,16923.66,16928.1,16889.57,16899.34,2,510173
2022-11-12 23:25:00,16899.34,16910.78,16885.06,16890.97,2,510174
2022-11-12 23:30:00,16890.97,16900.0,16878.25,16887.43,2,510175
2022-11-12 23:35:00,16887.43,16900.01,16883.6,16893.83,2,510176
2022-11-12 23:40:00,16895.24,16906.4,16882.0,16901.71,2,510177
2022-11-12 23:45:00,16901.71,16922.86,16890.53,16901.51,2,510178
2022-11-12 23:50:00,16901.51,16903.39,16870.01,16880.79,2,510179
2022-11-12 23:55:00,16882.26,16893.9,16878.8,16888.68,2,510180
2022-11-13 00:00:00,16889.57,16889.86,16857.47,16877.77,2,510181
2022-11-13 00:05:00,16876.84,16882.47,16860.43,16876.63,2,510182
2022-11-13 00:10:00,16876.63,16910.83,16861.29,16883.08,2,510183
2022-11-13 00:15:00,16883.08,16891.44,16868.2,16873.96,2,510184
2022-11-13 00:20:00,16873.96,16908.99,16870.16,16899.28,2,510185
2022-11-13 00:25:00,16899.27,16908.59,16870.36,16882.72,2,510186
2022-11-13 00:30:00,16882.72,16903.91,16870.0,16898.11,2,510187
2022-11-13 00:35:00,16897.37,16903.66,16886.55,16888.38,2,510188
2022-11-13 00:40:00,16888.38,16904.21,16883.76,16893.77,2,510189
2022-11-13 00:45:00,16893.77,16908.18,16889.79,16890.77,2,510190
2022-11-13 00:50:00,16890.77,16899.86,16885.61,16891.43,2,510191
2022-11-13 00:55:00,16890.54,16893.21,16881.68,16891.69,2,510192
2022-11-13 01:00:00,16891.69,16898.23,16882.26,16896.69,2,510193
2022-11-13 01:05:00,16897.98,16899.99,16871.7,16873.39,2,510194
2022-11-13 01:10:00,16872.57,16878.32,16830.0,16865.48,2,510195
2022-11-13 01:15:00,16866.68,16881.92,16848.38,16863.96,2,510196
2022-11-13 01:20:00,16863.96,16871.49,16836.4,16841.72,1,510197
2022-11-13 01:25:00,16842.83,16860.11,16833.25,16844.72,0,510198
2022-11-13 01:30:00,16844.72,16862.39,16839.16,16844.0,0,510199
2022-11-13 01:35:00,16842.73,16855.1,16830.0,16849.5,0,510200
2022-11-13 01:40:00,16850.65,16856.0,16833.31,16856.0,0,510201
2022-11-13 01:45:00,16856.0,16877.56,16844.37,16873.41,0,510202
2022-11-13 01:50:00,16872.54,16875.92,16849.44,16866.91,0,510203
2022-11-13 01:55:00,16866.91,16879.99,16860.0,16871.49,0,510204
2022-11-13 02:00:00,16871.49,16875.71,16853.3,16860.88,0,510205
2022-11-13 02:05:00,16861.57,16869.02,16846.82,16864.89,0,510206
2022-11-13 02:10:00,16863.67,16877.26,16860.01,16865.19,0,510207
2022-11-13 02:15:00,16866.26,16875.44,16860.0,16861.33,0,510208
2022-11-13 02:20:00,16861.91,16880.06,16860.01,16879.01,0,510209
2022-11-13 02:25:00,16879.01,16892.07,16876.15,16882.59,0,510210
2022-11-13 02:30:00,16882.59,16889.86,16877.0,16880.91,0,510211
2022-11-13 02:35:00,16882.18,16900.0,16880.0,16892.75,0,510212
2022-11-13 02:40:00,16891.87,16902.03,16878.99,16883.8,0,510213
2022-11-13 02:45:00,16883.13,16892.13,16860.51,16870.91,0,510214
2022-11-13 02:50:00,16871.62,16896.99,16869.34,16895.22,3,510215
2022-11-13 02:55:00,16895.22,16899.73,16881.7,16891.32,2,510216
2022-11-13 03:00:00,16892.41,16897.68,16884.8,16885.72,2,510217
2022-11-13 03:05:00,16885.76,16889.99,16873.9,16885.99,2,510218
2022-11-13 03:10:00,16885.99,16896.73,16871.61,16892.68,2,510219
2022-11-13 03:15:00,16891.69,16893.0,16878.84,16881.4,2,510220
2022-11-13 03:20:00,16881.4,16887.96,16856.55,16865.85,2,510221
2022-11-13 03:25:00,16865.86,16867.49,16843.08,16866.64,2,510222
2022-11-13 03:30:00,16864.67,16866.85,16819.13,16834.46,2,510223
2022-11-13 03:35:00,16835.19,16843.31,16833.45,16839.04,2,510224
2022-11-13 03:40:00,16839.04,16851.72,16825.25,16825.32,2,510225
2022-11-13 03:45:00,16825.32,16829.24,16791.71,16796.35,1,510226
2022-11-13 03:50:00,16795.92,16821.87,16794.36,16819.31,0,510227
2022-11-13 03:55:00,16818.15,16830.6,16808.14,16820.32,0,510228
2022-11-13 04:00:00,16820.98,16830.48,16805.04,16830.06,0,510229
2022-11-13 04:05:00,16830.1,16839.46,16824.93,16833.6,0,510230
2022-11-13 04:10:00,16833.6,16862.5,16828.73,16847.73,0,510231
2022-11-13 04:15:00,16848.68,16854.06,16832.21,16839.53,0,510232
2022-11-13 04:20:00,16839.54,16848.45,16767.73,16798.68,0,510233
2022-11-13 04:25:00,16798.68,16809.72,16783.14,16786.98,0,510234
2022-11-13 04:30:00,16787.9,16827.66,16785.2,16803.43,0,510235
2022-11-13 04:35:00,16802.54,16826.51,16801.63,16824.84,0,510236
2022-11-13 04:40:00,16826.51,16834.22,16808.26,16813.63,0,510237
2022-11-13 04:45:00,16814.56,16831.06,16810.87,16814.3,0,510238
2022-11-13 04:50:00,16814.3,16827.59,16808.89,16820.75,0,510239
2022-11-13 04:55:00,16821.81,16825.59,16814.92,16819.64,0,510240
2022-11-13 05:00:00,16818.73,16819.99,16810.0,16813.56,0,510241
2022-11-13 05:05:00,16813.09,16830.88,16812.25,16822.96,0,510242
2022-11-13 05:10:00,16822.73,16823.44,16791.0,16808.26,0,510243
2022-11-13 05:15:00,16807.59,16831.0,16803.45,16828.57,0,510244
2022-11-13 05:20:00,16828.57,16847.44,16824.51,16844.7,3,510245
2022-11-13 05:25:00,16844.67,16846.43,16824.45,16835.27,2,510246
2022-11-13 05:30:00,16834.46,16840.73,16825.0,16836.64,2,510247
2022-11-13 05:35:00,16837.56,16840.96,16831.8,16838.48,2,510248
2022-11-13 05:40:00,16838.48,16858.04,16834.6,16840.57,2,510249
2022-11-13 05:45:00,16840.57,16846.63,16834.44,16840.2,2,510250
2022-11-13 05:50:00,16840.2,16840.2,16830.0,16831.69,2,510251
2022-11-13 05:55:00,16831.69,16838.32,16826.02,16835.63,2,510252
2022-11-13 06:00:00,16835.63,16840.15,16828.1,16830.18,2,510253
2022-11-13 06:05:00,16830.18,16838.0,16820.97,16822.45,2,510254
2022-11-13 06:10:00,16822.45,16831.06,16810.82,16813.09,2,510255
2022-11-13 06:15:00,16813.09,16829.93,16811.07,16823.4,2,510256
2022-11-13 06:20:00,16823.4,16840.0,16821.8,16834.4,2,510257
2022-11-13 06:25:00,16834.4,16838.66,16767.73,16782.87,2,510258
2022-11-13 06:30:00,16784.45,16800.89,16760.0,16769.96,1,510259
2022-11-13 06:35:00,16769.96,16801.15,16760.34,16794.71,0,510260
2022-11-13 06:40:00,16794.71,16812.64,16780.0,16792.67,0,510261
2022-11-13 06:45:00,16791.22,16800.94,16768.05,16799.43,0,510262
2022-11-13 06:50:00,16798.41,16811.86,16791.77,16801.42,0,510263
2022-11-13 06:55:00,16801.42,16813.54,16792.43,16812.08,0,510264
2022-11-13 07:00:00,16813.16,16813.16,16795.09,16798.02,0,510265
2022-11-13 07:05:00,16798.66,16810.96,16774.07,16810.86,0,510266
2022-11-13 07:10:00,16810.15,16820.2,16787.31,16810.11,0,510267
2022-11-13 07:15:00,16811.27,16830.88,16800.15,16822.98,0,510268
2022-11-13 07:20:00,16822.98,16850.0,16821.82,16847.02,0,510269
2022-11-13 07:25:00,16847.02,16853.33,16833.69,16850.17,0,510270
2022-11-13 07:30:00,16850.17,16886.0,16837.4,16851.28,0,510271
2022-11-13 07:35:00,16850.23,16857.43,16837.89,16851.6,0,510272
2022-11-13 07:40:00,16851.6,16865.0,16841.13,16863.54,0,510273
2022-11-13 07:45:00,16863.54,16868.32,16845.12,16853.67,0,510274
