date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-01-01 05:45:00,0.40218469817962343,0.40180279574113603,0.0003819024384874026,1.0,0.0,-0.0003975588937356529,0.4277299327833545,0.4261655578246325,0.0015643749587220257,1.0,1.0,0.005445373633184255,0.41495731548148895,0.012772617301865546,0.0003819024384874026,0.0009731386986047141,2.0,True,-0.6496242199612008,0.002772424376982386,-0.9893841265198725,0.018628202905068746,-0.133545020299253,2.3873126639022875,1.150779476572513,-0.008408768208731932,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6485221294502351,0.7357223715191915,False,val
2024-01-01 06:15:00,0.4134557346844121,0.40180279574113603,0.01165293894327607,1.0,1.0,0.007258816063132481,0.44171529365742734,0.4261655578246325,0.015549735832794842,1.0,1.0,0.006152177917448352,0.4275855141709197,0.014129779486507621,0.01165293894327607,0.013601337388035456,2.0,True,-0.7446738640375007,0.0030246791310501444,-1.7311111114607132,-0.022843232715659512,-0.22739153229911854,0.5376621809344144,0.9731896620176954,-0.010505830916784253,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6420693472628172,0.7357223715191915,False,val
2024-01-02 06:15:00,0.4060054697666152,0.40180279574113603,0.004202674025479192,1.0,1.0,0.014551037633788927,0.42972427272164926,0.4261655578246325,0.003558714897016757,1.0,1.0,0.01686792836279354,0.41786487124413224,0.011859401477517018,0.003558714897016757,0.0038806944612479743,2.0,True,2.615599676379905,0.0038517739032929224,3.278061605184188,-0.026257176697732587,0.31053343892852325,1.6085033686184524,2.164524301283885,0.021525182261822984,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6840973287323303,0.7357223715191915,False,val
2024-01-02 07:00:00,0.43392541028614473,0.40180279574113603,0.0321226145450087,1.0,1.0,0.009542886975382118,0.5066964651788396,0.4261655578246325,0.08053090735420709,1.0,1.0,0.006725057752503342,0.47031093773249216,0.03638552744634743,0.0321226145450087,0.056326760949607896,2.0,True,2.989138710784689,0.004234534560162812,5.106686692450935,0.08201737208754184,0.45976822102617626,3.1121394031780696,2.4640613913876432,0.03358962660694731,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7697860265195903,0.7357223715191915,True,val
2024-01-02 07:15:00,0.4332325248645952,0.40180279574113603,0.03142972912345915,1.0,1.0,0.005188100008563197,0.4812518708041394,0.4261655578246325,0.05508631297950689,1.0,1.0,0.004412933666115381,0.45724219783436726,0.024009672969772106,0.03142972912345915,0.04325802105148302,2.0,True,2.702622445731385,0.004568392573511499,4.604743521466728,0.09045249634541216,0.3221528893597965,1.6548307703923202,2.4997211387110454,0.031153892294879526,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7615304234320119,0.7357223715191915,True,val
2024-01-02 07:30:00,0.43026816736179485,0.40180279574113603,0.02846537162065882,1.0,1.0,0.004431502183782842,0.4429761180707361,0.4261655578246325,0.016810560246103612,1.0,1.0,0.002770946353629025,0.4366221427162655,0.006353975354470631,0.016810560246103612,0.022637965933381216,2.0,True,2.4494648130235164,0.004776148461299814,4.301795961023947,0.11815289005572135,0.36187730382877686,0.20886021002562583,2.0171292025171095,0.030808093726732766,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6811092618367097,0.7357223715191915,False,val
2024-01-02 07:45:00,0.43293973828832244,0.40180279574113603,0.031136942547186408,1.0,0.0,-0.0055344460227272855,0.47037438871765586,0.4261655578246325,0.044208830893023354,1.0,0.0,-0.0016785777698863054,0.4516570635029892,0.018717325214666708,0.031136942547186408,0.03767288672010488,2.0,True,2.565253531157744,0.005348253751185575,4.674683785827791,0.14531809951376656,0.4065581497019743,1.3040830411598647,2.233132304046313,0.03534193559950727,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7885364320012757,0.7357223715191915,True,val
2024-01-02 08:00:00,0.4508478845978912,0.40180279574113603,0.04904508885675518,1.0,0.0,0.00032871540961637444,0.4537602958791611,0.4261655578246325,0.02759473805452861,1.0,1.0,0.005770806414276792,0.45230409023852614,0.00145620564063495,0.02759473805452861,0.038319913455641896,2.0,True,2.590988044575891,0.005904000275689678,4.538962165755866,0.1731845914752716,0.2843348295410592,0.9367843467341823,2.6828184661072623,0.027431961979636155,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7812038195824388,0.7357223715191915,True,val
2024-01-02 08:30:00,0.4283703830361618,0.40180279574113603,0.026567587295025785,1.0,1.0,0.006547020709430534,0.4349964428105796,0.4261655578246325,0.008830884985947085,1.0,1.0,0.012773106843092892,0.4316834129233707,0.003313029887208885,0.008830884985947085,0.017699236140486435,2.0,True,2.236821339274827,0.006136065385513604,3.9747317546160645,0.17474677347548548,0.2847707181059583,-0.5098651683059994,0.7461787855386497,0.02298264840182651,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6590207647745483,0.7357223715191915,False,val
2024-01-02 10:00:00,0.4262113572294487,0.40180279574113603,0.024408561488312663,1.0,1.0,0.0033575356709159864,0.4407186617315645,0.4261655578246325,0.014553103906931986,1.0,1.0,0.0024711356461648384,0.4334650094805066,0.007253652251057896,0.014553103906931986,0.019480832697622325,2.0,True,1.6829114332775545,0.006593543939035422,3.1306615036081573,0.0822413486191532,0.3497330946255577,-0.44695531177645653,1.3346537625496744,0.03978630937896299,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6816928972572895,0.7357223715191915,False,val
