date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-03-19 18:15:00,1.0,0.003,wf_07,True,0.8500596087144955,True
2024-03-19 18:30:00,1.0,0.003,wf_07,True,0.83155399728314,True
2024-03-19 18:45:00,1.0,0.003,wf_07,True,0.8340451839426111,True
2024-03-19 19:00:00,1.0,0.003,wf_07,True,0.8234919176433283,True
2024-03-19 19:15:00,1.0,0.003,wf_07,True,0.8267878158258333,True
2024-03-19 19:30:00,0.0,-0.0033289785299621816,wf_07,True,0.7596022892949111,True
2024-03-19 19:45:00,1.0,0.003,wf_07,True,0.8119402604377812,True
2024-03-19 20:00:00,1.0,0.003,wf_07,True,0.7804779476241036,True
2024-03-19 20:15:00,0.0,-0.01103256267903177,wf_07,True,0.723881384180677,False
2024-03-19 20:30:00,1.0,0.003,wf_07,True,0.8122743851468698,True
2024-03-19 20:45:00,0.0,-0.012210683372556317,wf_07,True,0.6924368311631339,False
2024-03-19 21:00:00,1.0,0.003,wf_07,True,0.8270236637160453,True
2024-03-19 21:15:00,1.0,0.003,wf_07,True,0.8470995063765432,True
2024-03-19 21:30:00,1.0,0.003,wf_07,True,0.8310718486701301,True
2024-03-19 21:45:00,1.0,0.003,wf_07,True,0.8320657603860802,True
2024-03-19 22:00:00,1.0,0.003,wf_07,True,0.829623455278398,True
2024-03-19 22:15:00,1.0,0.003,wf_07,True,0.7773070859758991,True
2024-03-19 22:30:00,1.0,0.003,wf_07,True,0.8433658362200813,True
2024-03-19 22:45:00,1.0,0.003,wf_07,True,0.8284429363723455,True
2024-03-19 23:00:00,1.0,0.003,wf_07,True,0.7848277645497083,True
2024-03-19 23:15:00,1.0,0.003,wf_07,True,0.7727136566384105,True
2024-03-19 23:30:00,1.0,0.003,wf_07,True,0.7306790777623018,True
2024-03-19 23:45:00,1.0,0.003,wf_07,True,0.729410414602517,True
2024-03-20 00:30:00,0.0,-0.003136465516670427,wf_07,True,0.7301168656838446,True
2024-03-20 00:45:00,0.0,-0.0015107600803539371,wf_07,True,0.7201361475290899,False
2024-03-20 01:00:00,1.0,0.003,wf_07,True,0.75402805502362,True
2024-03-20 01:15:00,1.0,0.003,wf_07,True,0.7197100329620929,False
2024-03-20 01:45:00,1.0,0.003,wf_07,True,0.662148968607369,False
2024-03-20 02:00:00,1.0,0.003,wf_07,True,0.6772360803903194,False
2024-03-20 02:15:00,0.0,-0.016142980774983974,wf_07,True,0.6860452897565346,False
2024-03-20 02:30:00,0.0,-0.014191416080781161,wf_07,True,0.7066298715684196,False
