date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-01-01 00:15:00,0.41647742513378594,0.38525523853418303,0.031222186599602908,1.0,0.0,-0.0035868086172259526,0.417905635968843,0.41366928201071246,0.004236353958130545,1.0,0.0,-0.0048540228445510996,0.41719153055131447,0.0007141054175285322,0.004236353958130545,0.017729270278866727,2.0,True,0.12502293593372737,0.004925412281564331,1.049674940061775,-0.09398401919069453,0.05131522967398616,-0.4869605646150018,0.47090124696427615,-0.002794005588011239,-0.0048540228445510996,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5686057889408364,0.7357223715191915,False,test
2025-01-01 00:30:00,0.4508109974135592,0.38525523853418303,0.06555575887937615,1.0,1.0,0.0027778744021765087,0.4639663009814957,0.41366928201071246,0.05029701897078326,1.0,1.0,0.0016703098214515583,0.4573886491975274,0.006577651783968269,0.05029701897078326,0.0579263889250797,2.0,True,0.8824661963625399,0.005633145287809583,1.2608858173352575,-0.07638998823092218,-0.011495038684899737,1.1414537851814068,1.7229418919963528,-0.010102332005318848,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.763192973259738,0.7357223715191915,True,test
2025-01-01 00:45:00,0.41467780265262943,0.38525523853418303,0.029422564118446404,1.0,0.0,-0.00044336583195315056,0.4256825591563536,0.41366928201071246,0.012013277145641155,1.0,1.0,0.0012522189540858778,0.4201801809044915,0.005502378251862089,0.012013277145641155,0.02071792063204378,2.0,True,1.099097623439193,0.0059779098609787735,1.3052566967774886,-0.0755338104454342,0.0012440450200920774,0.2378524649599758,0.8689547308604695,-0.004431041513182077,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6654656938872345,0.7357223715191915,False,test
2025-01-01 01:00:00,0.4077787038029718,0.38525523853418303,0.02252346526878879,1.0,0.0,-0.0034320966108125897,0.42347141422491336,0.41366928201071246,0.009802132214200898,1.0,0.0,-0.0028539587159011333,0.4156250590139426,0.007846355210970768,0.009802132214200898,0.016162798741494844,2.0,True,1.2054525709438315,0.005646889650897733,1.2993487181068435,-0.048853622505808804,0.022010851477847183,0.5619465254954976,0.8916561751720593,-0.009588797256762871,-0.0028539587159011333,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6719084806258744,0.7357223715191915,False,test
2025-01-01 01:15:00,0.4317892346453243,0.38525523853418303,0.046533996111141285,1.0,1.0,0.002759006247001272,0.4469326364046643,0.41366928201071246,0.03326335439395184,1.0,0.0,-0.0016972852268086292,0.43936093552499433,0.00757170087966999,0.03326335439395184,0.03989867525254656,2.0,True,1.369957451476939,0.0057036014433935545,1.302424158319942,-0.05521687365839634,0.011183122200837576,-0.45999282772797334,-0.963423327611828,-0.018429562165775404,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6366472374163843,0.7357223715191915,False,test
2025-01-01 01:30:00,0.4030876998624443,0.38525523853418303,0.017832461328261273,1.0,0.0,-0.0015841974813130132,0.42711346133852135,0.41366928201071246,0.013444179327808892,1.0,0.0,0.0009321934991356393,0.4151005806004828,0.012012880738038523,0.013444179327808892,0.015638320328035082,2.0,True,1.2967630184267276,0.005245940531293096,1.2799855736560575,-0.06113279039574894,-0.0002473761303902439,-0.49006695699213165,-1.680083260685926,-0.01624218217933715,0.0009321934991356393,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5971581075095505,0.7357223715191915,False,test
2025-01-01 01:45:00,0.4146512410970808,0.38525523853418303,0.02939600256289776,1.0,0.0,-0.0005934443730853685,0.44134294080281244,0.41366928201071246,0.027673658792099987,1.0,0.0,0.0007515257677467182,0.42799709094994665,0.013345849852865826,0.027673658792099987,0.028534830677498874,2.0,True,1.3229711089506928,0.005248748752939002,1.2861796655269613,-0.04790276902287778,-0.0009663725551869005,-0.6269279751484833,-1.1256736452221858,-0.017904504288862366,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6128295663930691,0.7357223715191915,False,test
2025-01-01 02:00:00,0.3932323493792332,0.38525523853418303,0.00797711084505015,1.0,0.0,-0.0007628495151199386,0.4138811362663398,0.41366928201071246,0.00021185425562736393,1.0,0.0,-0.0015637937549483072,0.40355674282278653,0.01032439344355332,0.00021185425562736393,0.004094482550338757,2.0,True,1.377436097693018,0.005172453833757362,1.285555868316759,0.002419891054355483,0.02003046792962864,-0.10373338546280964,-0.2021874685897238,-0.01732877222274476,-0.0015637937549483072,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5660879552455397,0.7357223715191915,False,test
2025-01-01 02:15:00,0.39286144266867645,0.38525523853418303,0.007606204134493422,1.0,0.0,0.00017140398172520367,0.4248390012961197,0.41366928201071246,0.01116971928540722,1.0,0.0,-0.0025648849240509836,0.40885022198239807,0.015988779313721613,0.007606204134493422,0.009387961709950321,2.0,True,1.4338650603810148,0.00510394092228368,1.3160259320186365,-0.012898398408026335,0.004862653919706634,-0.5262763107202009,-0.6595500610840972,-0.020012457184947485,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5006993374592734,0.7357223715191915,False,test
2025-01-01 02:30:00,0.40824658252797497,0.38525523853418303,0.022991343993791935,1.0,1.0,0.0028928802912896166,0.4345111049208051,0.41366928201071246,0.020841822910092622,1.0,0.0,-0.0027280966455017915,0.42137884372439005,0.013132261196415057,0.020841822910092622,0.02191658345194228,2.0,True,1.3993565116535107,0.005011908806111282,1.3126143591305803,-0.03910365171301813,-0.010416701996137138,-0.6818965500381533,-0.3444658592270571,-0.020218160764668758,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5641638573521403,0.7357223715191915,False,test
