date,open,high,low,close,volume,is_trading_day
2015-09-28 07:00:00,13.94,13.94,13.52,13.52,245380,1
2015-09-29 07:00:00,13.52,13.77,13.44,13.52,152450,1
2015-09-30 07:00:00,13.52,13.77,13.52,13.6,403810,1
2015-10-01 07:00:00,13.6,13.77,13.6,13.77,212010,1
2015-10-02 07:00:00,13.77,13.85,13.6,13.6,242630,1
2015-10-05 07:00:00,13.6,13.85,13.52,13.85,110970,1
2015-10-06 07:00:00,14.02,14.02,13.77,14.02,489890,1
2015-10-07 07:00:00,14.19,14.6,14.1,14.52,1213000,1
2015-10-08 07:00:00,14.43,14.93,14.43,14.93,1030610,1
2015-10-09 07:00:00,15.1,15.35,15.01,15.01,682170,1
2015-10-12 07:00:00,14.93,15.18,14.77,15.1,759930,1
2015-10-13 07:00:00,15.1,15.1,14.93,15.01,430230,1
2015-10-14 07:00:00,15.1,15.1,14.77,14.77,510240,1
2015-10-15 07:00:00,15.01,15.01,14.6,14.6,757350,1
2015-10-16 07:00:00,14.5,15.2,14.0,14.8,1689520,1
2015-10-19 07:00:00,14.8,14.9,14.7,14.7,494220,1
2015-10-20 07:00:00,14.5,14.6,14.2,14.2,675580,1
2015-10-21 07:00:00,14.2,14.4,14.1,14.1,423800,1
2015-10-22 07:00:00,14.1,14.7,14.1,14.4,751460,1
2015-10-23 07:00:00,14.5,14.6,14.3,14.3,176090,1
2015-10-26 07:00:00,14.5,14.5,14.1,14.1,434050,1
2015-10-27 07:00:00,14.0,14.1,13.6,13.7,836200,1
2015-10-28 07:00:00,13.7,13.9,13.5,13.5,534760,1
2015-10-29 07:00:00,13.5,13.7,13.1,13.7,1053360,1
2015-10-30 07:00:00,13.6,13.7,13.3,13.6,669010,1
2015-11-02 07:00:00,13.5,13.5,13.2,13.2,356920,1
2015-11-03 07:00:00,13.4,13.4,13.2,13.2,261830,1
2015-11-04 07:00:00,13.2,13.3,13.1,13.1,364340,1
2015-11-05 07:00:00,13.1,13.1,12.9,12.9,376870,1
2015-11-06 07:00:00,12.9,13.1,12.9,12.9,303760,1
2015-11-09 07:00:00,13.0,13.0,12.8,12.9,328070,1
2015-11-10 07:00:00,12.9,12.9,12.7,12.8,384380,1
2015-11-11 07:00:00,12.8,12.9,12.7,12.7,192840,1
2015-11-12 07:00:00,12.4,12.6,12.2,12.3,700990,1
2015-11-13 07:00:00,12.3,12.7,12.3,12.5,348770,1
2015-11-16 07:00:00,12.6,12.7,12.5,12.5,265230,1
2015-11-17 07:00:00,12.5,12.6,12.4,12.5,218500,1
2015-11-18 07:00:00,12.5,12.5,12.3,12.3,254490,1
2015-11-19 07:00:00,12.5,12.5,12.2,12.2,182650,1
2015-11-20 07:00:00,12.2,12.4,12.2,12.3,227070,1
2015-11-23 07:00:00,12.3,12.5,12.3,12.4,468320,1
2015-11-24 07:00:00,12.5,12.5,12.3,12.3,277400,1
2015-11-25 07:00:00,12.3,12.3,12.1,12.1,509990,1
2015-11-26 07:00:00,12.0,12.0,11.7,11.8,465740,1
2015-11-27 07:00:00,11.7,11.8,11.5,11.7,428230,1
