date,open,high,low,close,volume,is_trading_day
2015-01-05 07:00:00,0.55,0.55,0.54,0.54,91834620,1
2015-01-06 07:00:00,0.54,0.55,0.54,0.55,94081890,1
2015-01-07 07:00:00,0.55,0.56,0.55,0.55,109445780,1
2015-01-08 07:00:00,0.55,0.56,0.55,0.55,73883040,1
2015-01-09 07:00:00,0.56,0.57,0.56,0.57,104203680,1
2015-01-12 07:00:00,0.58,0.58,0.57,0.57,123328210,1
2015-01-13 07:00:00,0.57,0.58,0.57,0.58,93250940,1
2015-01-14 07:00:00,0.58,0.58,0.57,0.58,105588770,1
2015-01-15 07:00:00,0.58,0.58,0.58,0.58,111809300,1
2015-01-16 07:00:00,0.58,0.58,0.57,0.57,103715770,1
2015-01-19 07:00:00,0.58,0.58,0.57,0.57,85869950,1
2015-01-20 07:00:00,0.57,0.57,0.57,0.57,72955320,1
2015-01-21 07:00:00,0.57,0.57,0.57,0.57,75650990,1
2015-01-22 07:00:00,0.57,0.58,0.57,0.57,77924420,1
2015-01-23 07:00:00,0.58,0.58,0.58,0.58,116961120,1
2015-01-26 07:00:00,0.58,0.59,0.58,0.58,92614650,1
2015-01-27 07:00:00,0.58,0.58,0.58,0.58,138720400,1
2015-01-28 07:00:00,0.58,0.58,0.58,0.58,107448470,1
2015-01-29 07:00:00,0.58,0.59,0.58,0.58,93424200,1
2015-01-30 07:00:00,0.58,0.58,0.57,0.58,97717870,1
2015-02-02 07:00:00,0.58,0.58,0.57,0.57,66840420,1
2015-02-03 07:00:00,0.57,0.57,0.56,0.56,93996200,1
2015-02-04 07:00:00,0.56,0.56,0.55,0.56,90940000,1
2015-02-05 07:00:00,0.56,0.57,0.56,0.57,69467520,1
2015-02-06 07:00:00,0.57,0.57,0.57,0.57,58140870,1
2015-02-09 07:00:00,0.57,0.58,0.57,0.57,62712850,1
2015-02-10 07:00:00,0.58,0.58,0.57,0.57,61234350,1
2015-02-11 07:00:00,0.57,0.58,0.57,0.58,70560970,1
2015-02-12 07:00:00,0.58,0.58,0.58,0.58,79108960,1
2015-02-13 07:00:00,0.59,0.59,0.59,0.59,72295080,1
2015-02-24 07:00:00,0.59,0.6,0.59,0.6,61107780,1
2015-02-25 07:00:00,0.6,0.6,0.59,0.59,96802090,1
2015-02-26 07:00:00,0.59,0.6,0.59,0.6,84963550,1
2015-02-27 07:00:00,0.6,0.6,0.59,0.59,76140470,1
2015-03-02 07:00:00,0.59,0.59,0.59,0.59,76507740,1
2015-03-03 07:00:00,0.59,0.6,0.59,0.6,108805820,1
2015-03-04 07:00:00,0.6,0.6,0.6,0.6,115432610,1
2015-03-05 07:00:00,0.6,0.6,0.6,0.6,121956230,1
2015-03-06 07:00:00,0.6,0.6,0.59,0.59,96217780,1
2015-03-09 07:00:00,0.59,0.6,0.59,0.59,90927440,1
2015-03-10 07:00:00,0.59,0.59,0.59,0.59,93334410,1
2015-03-11 07:00:00,0.59,0.59,0.59,0.59,79076070,1
2015-03-12 07:00:00,0.59,0.59,0.59,0.59,79994860,1
2015-03-13 07:00:00,0.59,0.59,0.59,0.59,88834970,1
2015-03-16 07:00:00,0.58,0.59,0.58,0.58,98790020,1
2015-03-17 07:00:00,0.58,0.58,0.58,0.58,88737460,1
2015-03-18 07:00:00,0.58,0.58,0.58,0.58,86795050,1
2015-03-19 07:00:00,0.58,0.58,0.57,0.57,81752950,1
2015-03-20 07:00:00,0.57,0.58,0.57,0.58,145321980,1
2015-03-23 07:00:00,0.58,0.58,0.57,0.57,92533430,1
2015-03-24 07:00:00,0.57,0.57,0.56,0.57,85257700,1
2015-03-25 07:00:00,0.57,0.57,0.56,0.56,83089270,1
2015-03-26 07:00:00,0.56,0.56,0.55,0.56,78108910,1
2015-03-27 07:00:00,0.56,0.56,0.55,0.55,83668500,1
2015-03-30 07:00:00,0.55,0.55,0.55,0.55,85631540,1
2015-03-31 07:00:00,0.54,0.55,0.54,0.55,80466510,1
2015-04-01 07:00:00,0.55,0.55,0.54,0.54,109335350,1
2015-04-02 07:00:00,0.54,0.55,0.54,0.55,85076890,1
2015-04-03 07:00:00,0.55,0.55,0.54,0.55,69546330,1
2015-04-06 07:00:00,0.55,0.55,0.54,0.54,54696270,1
2015-04-07 07:00:00,0.54,0.55,0.54,0.55,89727690,1
2015-04-08 07:00:00,0.55,0.55,0.55,0.55,70218920,1
2015-04-09 07:00:00,0.55,0.55,0.55,0.55,83461270,1
2015-04-10 07:00:00,0.55,0.56,0.55,0.55,94475400,1
2015-04-13 07:00:00,0.56,0.56,0.56,0.56,68397200,1
2015-04-14 07:00:00,0.56,0.56,0.56,0.56,64342770,1
2015-04-15 07:00:00,0.56,0.57,0.56,0.56,74772590,1
2015-04-16 07:00:00,0.57,0.57,0.57,0.57,96584510,1
2015-04-17 07:00:00,0.57,0.57,0.57,0.57,104793290,1
2015-04-20 07:00:00,0.57,0.57,0.56,0.57,65083490,1
2015-04-21 07:00:00,0.56,0.57,0.56,0.56,81797060,1
2015-04-22 07:00:00,0.56,0.57,0.56,0.56,89314350,1
2015-04-23 07:00:00,0.56,0.56,0.56,0.56,71098650,1
2015-04-24 07:00:00,0.56,0.57,0.56,0.57,54121630,1
2015-04-27 07:00:00,0.57,0.57,0.56,0.56,53676760,1
2015-05-04 07:00:00,0.56,0.56,0.55,0.55,111153790,1
2015-05-05 07:00:00,0.54,0.55,0.54,0.55,100089470,1
2015-05-06 07:00:00,0.55,0.56,0.55,0.55,80300720,1
2015-05-07 07:00:00,0.55,0.55,0.55,0.55,65236660,1
2015-05-08 07:00:00,0.55,0.56,0.55,0.55,70875790,1
2015-05-11 07:00:00,0.55,0.56,0.55,0.55,88473680,1
