date,open,high,low,close,volume,is_trading_day
2016-05-30 07:00:00,8.85,8.93,8.85,8.87,447160,1
2016-05-31 07:00:00,8.89,8.89,8.8,8.8,589350,1
2016-06-01 07:00:00,8.85,8.85,8.8,8.8,519620,1
2016-06-02 07:00:00,8.85,8.85,8.78,8.8,318100,1
2016-06-03 07:00:00,8.82,8.82,8.76,8.78,400290,1
2016-06-06 07:00:00,8.78,8.78,8.67,8.72,754110,1
2016-06-07 07:00:00,8.76,8.76,8.67,8.74,559610,1
2016-06-08 07:00:00,8.74,8.78,8.72,8.78,516630,1
2016-06-09 07:00:00,8.78,8.78,8.74,8.74,325390,1
2016-06-10 07:00:00,8.72,8.76,8.72,8.74,475190,1
2016-06-13 07:00:00,8.74,8.74,8.72,8.72,237230,1
2016-06-14 07:00:00,8.69,8.74,8.69,8.74,242560,1
2016-06-15 07:00:00,8.74,8.74,8.67,8.69,414560,1
2016-06-16 07:00:00,8.74,8.76,8.69,8.72,359320,1
2016-06-17 07:00:00,8.72,8.74,8.69,8.72,206120,1
2016-06-20 07:00:00,8.74,9.26,8.72,9.21,1877120,1
2016-06-21 07:00:00,9.26,9.45,9.19,9.21,1442710,1
2016-06-22 07:00:00,9.17,9.26,9.15,9.15,300480,1
2016-06-23 07:00:00,9.13,9.15,9.04,9.04,826170,1
2016-06-24 07:00:00,9.0,9.0,8.44,8.82,2562810,1
2016-06-27 07:00:00,8.82,8.93,8.67,8.89,587560,1
2016-06-28 07:00:00,8.89,8.93,8.85,8.89,328400,1
2016-06-29 07:00:00,8.87,9.17,8.87,9.06,1250570,1
2016-06-30 07:00:00,9.17,9.19,9.02,9.02,669690,1
2016-07-01 07:00:00,9.06,9.13,9.02,9.04,579110,1
2016-07-04 07:00:00,9.06,9.21,9.06,9.17,863920,1
2016-07-05 07:00:00,9.17,9.21,9.1,9.1,791050,1
2016-07-06 07:00:00,9.08,9.17,9.04,9.13,602040,1
2016-07-07 07:00:00,9.21,9.47,9.15,9.34,1592870,1
2016-07-08 07:00:00,9.36,9.58,9.36,9.41,1594930,1
2016-07-11 07:00:00,9.43,9.49,9.19,9.19,1035540,1
