date,open,high,low,close,volume,is_trading_day
2015-09-28 07:00:00,4.91,4.98,4.91,4.93,138450,1
2015-09-29 07:00:00,4.91,4.93,4.89,4.91,92310,1
2015-09-30 07:00:00,4.91,4.93,4.89,4.91,89510,1
2015-10-01 07:00:00,4.89,4.91,4.86,4.91,62100,1
2015-10-02 07:00:00,4.91,4.93,4.89,4.91,72020,1
2015-10-05 07:00:00,4.91,4.93,4.84,4.91,83760,1
2015-10-06 07:00:00,4.91,4.98,4.91,4.95,127790,1
2015-10-07 07:00:00,4.95,4.98,4.91,4.91,95320,1
2015-10-08 07:00:00,4.93,5.07,4.93,5.04,233910,1
2015-10-09 07:00:00,5.04,5.04,4.98,4.98,111970,1
2015-10-12 07:00:00,4.98,4.98,4.95,4.98,50060,1
2015-10-13 07:00:00,4.95,4.98,4.91,4.95,42190,1
2015-10-14 07:00:00,4.95,4.98,4.93,4.95,72580,1
2015-10-15 07:00:00,4.95,5.0,4.95,5.0,49550,1
2015-10-16 07:00:00,4.98,5.04,4.98,5.0,63930,1
2015-10-19 07:00:00,5.0,5.02,4.98,5.02,72070,1
2015-10-20 07:00:00,5.02,5.02,5.0,5.02,99120,1
2015-10-21 07:00:00,5.02,5.09,5.0,5.04,105610,1
2015-10-22 07:00:00,5.04,5.09,5.04,5.07,123590,1
2015-10-23 07:00:00,5.07,5.11,5.04,5.04,88270,1
2015-10-26 07:00:00,5.04,5.07,4.95,5.0,291070,1
2015-10-27 07:00:00,5.0,5.02,4.98,5.02,305750,1
2015-10-28 07:00:00,5.07,5.26,5.07,5.23,72220,1
2015-10-29 07:00:00,5.26,5.31,5.26,5.28,73300,1
2015-10-30 07:00:00,5.28,5.31,5.28,5.28,28610,1
2015-11-02 07:00:00,5.28,5.31,5.23,5.28,62700,1
2015-11-03 07:00:00,5.28,5.52,5.28,5.49,112830,1
2015-11-04 07:00:00,5.55,5.6,5.49,5.49,101250,1
2015-11-05 07:00:00,5.49,5.6,5.49,5.57,254500,1
2015-11-06 07:00:00,5.6,5.6,5.55,5.6,71560,1
2015-11-09 07:00:00,5.6,5.62,5.52,5.57,110270,1
2015-11-10 07:00:00,5.52,5.57,5.52,5.55,74710,1
2015-11-11 07:00:00,5.57,5.57,5.55,5.55,42270,1
2015-11-12 07:00:00,5.55,5.57,5.52,5.57,94590,1
2015-11-13 07:00:00,5.57,5.65,5.57,5.65,110240,1
2015-11-16 07:00:00,5.65,5.78,5.65,5.75,111710,1
2015-11-17 07:00:00,5.75,5.78,5.73,5.75,81110,1
2015-11-18 07:00:00,5.73,5.75,5.68,5.68,58290,1
2015-11-19 07:00:00,5.65,5.7,5.62,5.68,52200,1
2015-11-20 07:00:00,5.68,5.7,5.65,5.68,74100,1
2015-11-23 07:00:00,5.68,5.7,5.68,5.68,182850,1
2015-11-24 07:00:00,5.7,5.7,5.62,5.65,145370,1
2015-11-25 07:00:00,5.62,5.65,5.6,5.65,126550,1
2015-11-26 07:00:00,5.65,5.65,5.57,5.6,42110,1
2015-11-27 07:00:00,5.6,5.62,5.47,5.47,148310,1
2015-11-30 07:00:00,5.55,5.57,5.41,5.47,194400,1
2015-12-01 07:00:00,5.47,5.65,5.47,5.55,174440,1
2015-12-02 07:00:00,5.55,5.62,5.55,5.57,64140,1
2015-12-03 07:00:00,5.57,5.62,5.57,5.6,61520,1
2015-12-04 07:00:00,5.6,5.6,5.55,5.57,66280,1
2015-12-07 07:00:00,5.57,5.57,5.47,5.49,72760,1
2015-12-08 07:00:00,5.49,5.52,5.47,5.52,98350,1
2015-12-09 07:00:00,5.52,5.52,5.47,5.49,129960,1
2015-12-10 07:00:00,5.49,5.52,5.44,5.49,157300,1
2015-12-11 07:00:00,5.49,5.55,5.49,5.52,86810,1
2015-12-14 07:00:00,5.55,5.55,5.49,5.52,62740,1
2015-12-15 07:00:00,5.52,5.86,5.52,5.81,319200,1
2015-12-16 07:00:00,5.83,6.04,5.83,5.91,502710,1
2015-12-17 07:00:00,5.94,6.02,5.91,5.94,75720,1
2015-12-18 07:00:00,6.02,6.02,5.91,5.94,31510,1
2015-12-21 07:00:00,5.91,5.91,5.75,5.81,70630,1
2015-12-22 07:00:00,5.65,5.65,5.55,5.6,348120,1
2015-12-23 07:00:00,5.57,5.6,5.57,5.6,152750,1
2015-12-24 07:00:00,5.57,5.65,5.57,5.65,86370,1
2015-12-25 07:00:00,5.65,5.65,5.62,5.62,58270,1
2015-12-28 07:00:00,5.6,5.65,5.6,5.6,103600,1
2015-12-29 07:00:00,5.6,5.6,5.57,5.6,85550,1
2015-12-30 07:00:00,5.57,5.65,5.57,5.62,202250,1
2015-12-31 07:00:00,5.62,5.65,5.6,5.65,288550,1
2016-01-04 07:00:00,5.68,5.68,5.6,5.62,94450,1
2016-01-05 07:00:00,5.6,5.62,5.57,5.62,35550,1
2016-01-06 07:00:00,5.62,5.62,5.57,5.62,33500,1
2016-01-07 07:00:00,5.62,5.62,5.55,5.57,47330,1
2016-01-08 07:00:00,5.57,5.57,5.49,5.55,71300,1
2016-01-11 07:00:00,5.55,5.55,5.52,5.52,25450,1
2016-01-12 07:00:00,5.44,5.47,5.18,5.47,258380,1
2016-01-13 07:00:00,5.47,5.49,5.44,5.49,98220,1
2016-01-14 07:00:00,5.49,5.49,5.39,5.44,155180,1
2016-01-15 07:00:00,5.44,5.47,5.36,5.36,153650,1
2016-01-18 07:00:00,5.34,5.34,5.23,5.28,108770,1
2016-01-19 07:00:00,5.31,5.34,5.31,5.31,49690,1
2016-01-20 07:00:00,5.31,5.31,5.26,5.28,45670,1
2016-01-21 07:00:00,5.26,5.28,5.23,5.26,103490,1
2016-01-22 07:00:00,5.26,5.28,5.21,5.26,164240,1
2016-01-25 07:00:00,5.26,5.31,5.26,5.28,108060,1
2016-01-26 07:00:00,5.23,5.31,5.23,5.26,182670,1
2016-01-27 07:00:00,5.28,5.57,5.28,5.52,279950,1
2016-01-28 07:00:00,5.52,5.6,5.49,5.49,301060,1
2016-01-29 07:00:00,5.49,5.52,5.44,5.49,122590,1
2016-02-01 07:00:00,5.47,5.49,5.41,5.41,107210,1
2016-02-02 07:00:00,5.41,5.44,5.39,5.39,106780,1
2016-02-03 07:00:00,5.39,5.41,5.39,5.41,99690,1
2016-02-04 07:00:00,5.41,5.47,5.41,5.44,73610,1
2016-02-05 07:00:00,5.47,5.49,5.44,5.49,64580,1
2016-02-15 07:00:00,5.47,5.49,5.44,5.49,41450,1
2016-02-16 07:00:00,5.49,5.49,5.47,5.49,47690,1
2016-02-17 07:00:00,5.47,5.52,5.47,5.49,101510,1
2016-02-18 07:00:00,5.49,5.65,5.49,5.6,305790,1
2016-02-19 07:00:00,5.6,5.62,5.6,5.62,201550,1
2016-02-22 07:00:00,5.62,5.62,5.6,5.62,82240,1
2016-02-23 07:00:00,5.6,5.62,5.57,5.6,181950,1
2016-02-24 07:00:00,5.6,5.6,5.55,5.55,145490,1
2016-02-25 07:00:00,5.55,5.57,5.52,5.52,126540,1
2016-02-26 07:00:00,5.52,5.6,5.52,5.57,128370,1
2016-02-29 07:00:00,5.57,5.57,5.52,5.52,64700,1
2016-03-01 07:00:00,5.52,5.55,5.49,5.49,57140,1
2016-03-02 07:00:00,5.52,5.55,5.47,5.49,225830,1
2016-03-03 07:00:00,5.49,5.52,5.47,5.49,150560,1
2016-03-04 07:00:00,5.49,5.55,5.49,5.49,62380,1
2016-03-07 07:00:00,5.49,5.52,5.49,5.49,97310,1
2016-03-08 07:00:00,5.52,5.55,5.49,5.52,212230,1
2016-03-09 07:00:00,5.55,5.73,5.55,5.65,434700,1
2016-03-10 07:00:00,5.68,5.96,5.68,5.91,424620,1
2016-03-11 07:00:00,5.91,5.96,5.91,5.94,138260,1
2016-03-14 07:00:00,5.83,5.96,5.81,5.89,452420,1
2016-03-15 07:00:00,5.99,6.04,5.94,5.96,930170,1
2016-03-16 07:00:00,5.96,6.28,5.96,6.28,481380,1
