date,open,high,low,close,volume,is_trading_day
2015-11-26 07:00:00,21.65,21.65,21.45,21.55,122820,1
2015-11-27 07:00:00,21.5,21.5,21.25,21.25,240340,1
2015-11-30 07:00:00,21.06,21.06,20.36,20.41,495020,1
2015-12-01 07:00:00,20.51,20.71,20.31,20.31,283310,1
2015-12-02 07:00:00,20.31,20.46,20.21,20.31,543410,1
2015-12-03 07:00:00,20.21,20.21,19.82,19.97,498940,1
2015-12-04 07:00:00,19.97,20.21,19.92,19.97,508280,1
2015-12-07 07:00:00,19.82,19.87,19.52,19.52,698260,1
2015-12-08 07:00:00,19.27,19.47,18.83,19.47,778870,1
2015-12-09 07:00:00,19.47,19.47,19.17,19.17,269380,1
2015-12-10 07:00:00,19.07,19.17,18.88,18.88,393400,1
2015-12-11 07:00:00,18.88,19.12,18.78,19.02,360100,1
2015-12-14 07:00:00,18.78,18.83,18.38,18.53,660590,1
2015-12-15 07:00:00,18.78,19.07,18.73,18.88,408030,1
2015-12-16 07:00:00,19.07,19.17,18.98,19.02,260170,1
2015-12-17 07:00:00,18.83,19.02,18.78,18.78,352990,1
2015-12-18 07:00:00,18.78,18.83,18.58,18.63,225030,1
2015-12-21 07:00:00,18.63,18.68,18.13,18.18,667530,1
2015-12-22 07:00:00,18.18,18.43,18.18,18.28,364390,1
2015-12-23 07:00:00,18.28,18.43,18.23,18.33,197930,1
2015-12-24 07:00:00,18.73,18.98,18.53,18.53,499280,1
2015-12-25 07:00:00,18.63,18.78,18.53,18.58,263940,1
2015-12-28 07:00:00,18.68,18.68,18.23,18.23,238010,1
2015-12-29 07:00:00,18.13,18.33,17.84,18.08,279070,1
2015-12-30 07:00:00,18.08,18.33,17.94,18.08,167250,1
2015-12-31 07:00:00,18.13,18.13,17.94,17.94,162060,1
2016-01-04 07:00:00,18.28,18.33,17.94,17.94,182580,1
2016-01-05 07:00:00,17.94,18.08,17.84,17.89,233890,1
2016-01-06 07:00:00,17.89,18.03,17.89,17.98,105380,1
2016-01-07 07:00:00,17.84,17.84,17.09,17.09,759190,1
2016-01-08 07:00:00,17.14,17.39,17.04,17.34,332300,1
2016-01-11 07:00:00,17.34,17.49,17.24,17.34,324170,1
2016-01-12 07:00:00,16.89,17.24,16.89,17.19,337230,1
2016-01-13 07:00:00,17.19,17.69,17.19,17.34,473070,1
2016-01-14 07:00:00,17.34,17.34,16.99,17.04,435400,1
2016-01-15 07:00:00,17.14,17.29,16.99,16.99,214240,1
2016-01-18 07:00:00,16.8,16.8,15.8,15.8,1238200,1
2016-01-19 07:00:00,15.85,16.1,15.76,15.8,514120,1
2016-01-20 07:00:00,15.8,15.8,15.21,15.21,873730,1
2016-01-21 07:00:00,14.91,15.21,14.76,14.86,1009530,1
2016-01-22 07:00:00,15.06,15.9,14.96,15.85,1189260,1
2016-01-25 07:00:00,16.75,16.94,16.75,16.94,753540,1
2016-01-26 07:00:00,16.85,18.08,16.35,17.59,1059720,1
2016-01-27 07:00:00,18.08,18.43,17.94,18.08,967500,1
2016-01-28 07:00:00,18.33,18.63,17.98,18.18,1009030,1
2016-01-29 07:00:00,18.58,19.42,18.38,19.42,1288510,1
2016-02-01 07:00:00,19.52,19.57,18.58,18.58,1125880,1
2016-02-02 07:00:00,17.89,18.23,17.59,17.84,766710,1
2016-02-03 07:00:00,17.29,18.93,17.14,18.93,869550,1
2016-02-04 07:00:00,19.37,19.37,18.68,18.83,357750,1
2016-02-05 07:00:00,18.83,18.83,18.58,18.83,193980,1
2016-02-15 07:00:00,18.63,19.07,18.58,18.93,799110,1
2016-02-16 07:00:00,18.98,19.82,18.98,19.82,1364980,1
2016-02-17 07:00:00,19.72,19.77,19.32,19.52,765590,1
2016-02-18 07:00:00,20.07,20.81,20.02,20.66,1427340,1
2016-02-19 07:00:00,20.21,21.3,20.21,21.06,1219680,1
2016-02-22 07:00:00,20.96,21.45,20.96,21.25,691380,1
2016-02-23 07:00:00,21.4,22.29,21.4,21.45,1480380,1
2016-02-24 07:00:00,21.35,21.5,20.81,21.2,1509510,1
2016-02-25 07:00:00,21.7,21.7,20.71,20.71,686070,1
2016-02-26 07:00:00,21.06,21.25,20.81,21.06,787790,1
2016-02-29 07:00:00,21.2,21.45,21.11,21.16,612850,1
2016-03-01 07:00:00,21.35,21.9,21.16,21.6,909320,1
2016-03-02 07:00:00,21.8,22.05,21.7,21.85,779100,1
2016-03-03 07:00:00,22.15,22.49,22.15,22.39,775150,1
2016-03-04 07:00:00,22.29,22.99,22.2,22.94,1085350,1
2016-03-07 07:00:00,23.73,24.52,23.63,24.47,1965600,1
2016-03-08 07:00:00,24.77,25.52,23.78,23.88,1734860,1
2016-03-09 07:00:00,23.34,23.93,23.34,23.48,978270,1
2016-03-10 07:00:00,24.08,24.28,23.68,23.93,896680,1
2016-03-11 07:00:00,23.93,23.98,23.63,23.83,926390,1
2016-03-14 07:00:00,23.98,24.13,23.83,23.88,535200,1
2016-03-15 07:00:00,23.63,23.63,22.94,23.04,1433850,1
2016-03-16 07:00:00,23.09,23.38,22.99,23.24,609350,1
2016-03-17 07:00:00,24.63,24.69,24.27,24.27,1231580,1
2016-03-18 07:00:00,24.63,24.63,23.91,23.91,739470,1
2016-03-21 07:00:00,23.81,23.91,23.29,23.29,670640,1
2016-03-22 07:00:00,23.65,24.06,23.08,23.55,1011840,1
2016-03-23 07:00:00,23.55,24.06,23.49,24.01,612230,1
2016-03-24 07:00:00,23.7,23.81,23.34,23.34,855580,1
2016-03-25 07:00:00,23.24,23.49,23.13,23.39,750070,1
2016-03-28 07:00:00,23.44,23.55,23.29,23.39,273940,1
2016-03-29 07:00:00,23.24,23.24,22.51,22.51,824770,1
2016-03-30 07:00:00,22.41,22.67,22.15,22.25,607540,1
2016-03-31 07:00:00,22.15,22.15,21.22,21.22,814690,1
2016-04-01 07:00:00,21.22,21.58,21.17,21.48,470820,1
2016-04-04 07:00:00,20.8,21.48,20.8,20.91,697070,1
2016-04-05 07:00:00,20.7,21.22,20.49,21.22,813570,1
2016-04-06 07:00:00,21.79,22.25,21.63,22.25,844500,1
2016-04-07 07:00:00,22.82,23.03,22.56,22.82,1021450,1
2016-04-08 07:00:00,23.55,23.55,22.62,22.82,693050,1
2016-04-11 07:00:00,23.39,23.65,23.24,23.29,968630,1
2016-04-12 07:00:00,23.29,23.6,23.29,23.55,914510,1
2016-04-13 07:00:00,23.96,24.32,23.65,23.91,1273840,1
2016-04-14 07:00:00,23.55,23.96,23.55,23.75,714940,1
2016-04-15 07:00:00,23.81,24.22,23.81,23.96,880220,1
2016-04-19 07:00:00,23.29,23.34,22.82,22.93,1543460,1
2016-04-20 07:00:00,23.18,23.24,22.98,23.18,859070,1
2016-04-21 07:00:00,23.7,24.63,23.65,24.63,1430930,1
2016-04-22 07:00:00,24.32,25.62,24.32,25.62,2152670,1
2016-04-25 07:00:00,25.67,25.67,25.0,25.0,692070,1
2016-04-26 07:00:00,24.84,25.62,24.69,25.62,841390,1
2016-04-27 07:00:00,26.39,26.91,25.88,26.13,1114170,1
2016-04-28 07:00:00,26.39,27.17,26.13,26.39,1261820,1
2016-04-29 07:00:00,26.65,26.91,26.13,26.39,583190,1
2016-05-04 07:00:00,25.36,26.13,25.25,26.13,1295780,1
2016-05-05 07:00:00,26.13,26.65,25.88,25.88,536180,1
2016-05-06 07:00:00,25.88,26.91,25.77,26.13,816430,1
2016-05-09 07:00:00,26.65,26.65,25.88,26.39,576800,1
2016-05-10 07:00:00,25.88,26.39,25.62,26.39,974170,1
2016-05-11 07:00:00,26.39,26.91,26.13,26.91,630570,1
2016-05-12 07:00:00,27.17,27.95,26.91,27.17,786420,1
2016-05-13 07:00:00,27.17,27.95,26.91,27.95,780030,1
2016-05-16 07:00:00,27.69,28.72,27.69,28.72,818020,1
2016-05-17 07:00:00,29.5,30.53,29.24,30.53,1565850,1
2016-05-18 07:00:00,30.53,31.05,29.76,30.02,1128220,1
2016-05-19 07:00:00,29.5,30.02,29.24,29.76,779220,1
2016-05-20 07:00:00,30.27,30.27,29.5,29.76,671010,1
2016-05-23 07:00:00,29.76,29.76,28.98,29.24,488360,1
2016-05-24 07:00:00,28.98,29.5,28.46,29.24,470200,1
2016-05-25 07:00:00,29.76,30.02,29.5,29.76,379090,1
2016-05-26 07:00:00,29.76,30.02,29.24,29.5,401200,1
2016-05-27 07:00:00,29.24,29.5,28.98,29.24,280110,1
2016-05-30 07:00:00,29.5,29.76,28.98,29.5,400740,1
2016-05-31 07:00:00,29.5,31.31,29.5,31.05,972210,1
2016-06-01 07:00:00,30.79,31.31,30.53,31.05,407400,1
2016-06-02 07:00:00,30.79,31.83,30.79,31.83,543250,1
2016-06-03 07:00:00,31.83,32.34,31.31,31.31,337210,1
2016-06-06 07:00:00,31.05,31.57,30.79,31.31,321640,1
2016-06-07 07:00:00,32.09,32.09,31.31,31.83,170530,1
2016-06-08 07:00:00,32.34,32.6,31.31,31.31,595820,1
2016-06-09 07:00:00,31.57,32.09,31.57,32.09,423150,1
2016-06-10 07:00:00,31.57,32.09,31.31,31.31,555260,1
2016-06-13 07:00:00,30.53,31.05,30.27,31.05,751750,1
2016-06-14 07:00:00,31.05,31.57,30.53,31.05,511180,1
2016-06-15 07:00:00,30.79,32.09,30.53,31.83,564820,1
2016-06-16 07:00:00,31.57,31.83,31.05,31.05,398130,1
2016-06-17 07:00:00,30.53,31.31,30.53,30.79,329190,1
2016-06-20 07:00:00,31.31,31.83,31.05,31.83,322630,1
2016-06-21 07:00:00,31.83,32.09,31.31,31.31,277680,1
2016-06-22 07:00:00,31.57,31.83,31.31,31.31,129740,1
2016-06-23 07:00:00,31.31,31.57,31.31,31.57,135840,1
2016-06-24 07:00:00,31.83,31.83,29.5,31.05,991960,1
2016-06-27 07:00:00,30.27,31.57,30.02,31.31,249890,1
2016-06-28 07:00:00,30.53,31.31,30.53,31.31,123320,1
2016-06-29 07:00:00,31.31,32.09,31.31,32.09,452560,1
2016-06-30 07:00:00,32.6,33.38,32.34,32.34,336610,1
2016-07-01 07:00:00,32.6,34.41,32.6,33.9,708190,1
2016-07-04 07:00:00,34.16,34.41,33.9,34.41,204330,1
2016-07-05 07:00:00,34.41,34.93,33.64,33.9,430750,1
2016-07-06 07:00:00,33.38,33.9,33.12,33.38,461320,1
2016-07-07 07:00:00,33.64,34.67,33.38,34.67,468190,1
2016-07-08 07:00:00,34.16,34.67,33.64,34.16,764050,1
2016-07-11 07:00:00,33.64,34.16,32.86,33.12,620090,1
2016-07-12 07:00:00,33.12,33.64,33.12,33.38,516910,1
2016-07-13 07:00:00,33.9,34.67,33.64,34.16,686300,1
2016-07-14 07:00:00,33.9,34.41,33.38,33.38,423230,1
2016-07-15 07:00:00,33.64,33.64,33.12,33.12,308940,1
2016-07-18 07:00:00,33.38,33.64,33.12,33.64,218600,1
2016-07-19 07:00:00,33.38,33.64,32.34,33.12,509820,1
2016-07-20 07:00:00,32.86,33.12,32.34,32.34,370850,1
2016-07-21 07:00:00,32.6,33.38,32.34,32.6,364630,1
2016-07-22 07:00:00,32.09,32.09,30.79,31.83,527280,1
2016-07-25 07:00:00,31.83,32.6,31.31,32.09,258480,1
2016-07-26 07:00:00,31.83,31.83,30.53,30.53,476690,1
2016-07-27 07:00:00,30.53,31.31,30.53,31.31,431140,1
2016-07-28 07:00:00,31.05,31.05,29.5,30.02,434230,1
2016-07-29 07:00:00,29.24,30.53,28.98,30.27,342350,1
2016-08-01 07:00:00,31.05,31.31,30.27,31.05,157810,1
2016-08-02 07:00:00,30.02,30.79,30.02,30.79,505680,1
2016-08-03 07:00:00,30.27,30.79,30.02,30.53,340370,1
2016-08-04 07:00:00,31.05,31.31,30.79,30.79,284210,1
2016-08-05 07:00:00,30.79,31.31,30.79,30.79,242360,1
2016-08-08 07:00:00,30.79,31.31,30.53,31.31,233810,1
2016-08-09 07:00:00,31.57,32.09,31.31,31.83,155570,1
2016-08-10 07:00:00,31.83,32.09,31.57,32.09,282640,1
2016-08-11 07:00:00,31.57,32.09,31.31,32.09,328430,1
2016-08-12 07:00:00,33.12,33.9,32.6,32.6,485930,1
2016-08-15 07:00:00,32.6,33.38,32.6,33.12,261300,1
2016-08-16 07:00:00,33.38,33.64,32.6,32.86,398420,1
2016-08-17 07:00:00,32.86,33.12,32.6,32.86,416560,1
2016-08-18 07:00:00,32.86,32.86,31.83,32.09,395590,1
2016-08-19 07:00:00,32.86,33.9,32.34,33.38,666770,1
2016-08-22 07:00:00,33.38,34.41,33.38,33.9,462840,1
2016-08-23 07:00:00,33.38,33.38,32.6,32.86,280550,1
2016-08-24 07:00:00,32.86,33.38,32.86,32.86,212080,1
2016-08-25 07:00:00,32.6,32.86,31.83,32.09,334400,1
2016-08-26 07:00:00,32.6,32.86,32.09,32.86,151110,1
2016-08-29 07:00:00,32.6,33.12,32.6,32.6,201650,1
2016-08-30 07:00:00,32.09,33.38,32.09,33.38,328260,1
2016-08-31 07:00:00,33.12,33.38,32.86,33.12,361250,1
2016-09-01 07:00:00,33.12,33.38,32.6,32.86,242130,1
2016-09-05 07:00:00,32.6,32.86,32.34,32.6,307240,1
2016-09-06 07:00:00,32.6,33.38,32.6,33.12,299840,1
2016-09-07 07:00:00,32.6,33.12,32.09,32.6,341850,1
2016-09-08 07:00:00,32.6,33.64,32.6,33.38,253060,1
2016-09-09 07:00:00,33.64,34.41,33.38,33.38,390520,1
2016-09-12 07:00:00,32.6,32.86,32.34,32.65,199240,1
2016-09-13 07:00:00,32.34,33.12,32.34,32.86,159100,1
2016-09-14 07:00:00,32.86,32.97,32.55,32.86,183850,1
2016-09-15 07:00:00,32.34,32.86,32.34,32.6,301400,1
2016-09-16 07:00:00,32.6,32.71,32.5,32.71,104950,1
2016-09-19 07:00:00,32.76,33.12,32.71,33.12,127030,1
2016-09-20 07:00:00,33.07,34.16,32.86,34.16,221460,1
2016-09-21 07:00:00,34.16,35.04,33.95,34.98,399860,1
2016-09-22 07:00:00,35.6,35.71,35.09,35.09,240820,1
2016-09-23 07:00:00,35.04,35.5,34.88,35.5,162790,1
2016-09-26 07:00:00,35.19,35.45,34.72,35.45,261700,1
2016-09-27 07:00:00,35.45,35.86,35.24,35.86,318780,1
2016-09-28 07:00:00,35.71,36.23,35.71,36.23,459890,1
2016-09-29 07:00:00,37.26,38.4,37.26,37.88,456820,1
2016-09-30 07:00:00,38.14,38.19,36.74,36.74,343210,1
2016-10-03 07:00:00,36.84,37.26,36.74,37.0,125030,1
2016-10-04 07:00:00,37.0,37.52,36.47,37.05,157860,1
2016-10-05 07:00:00,37.05,37.62,37.05,37.31,116800,1
2016-10-06 07:00:00,37.52,37.62,36.74,36.74,86330,1
2016-10-07 07:00:00,37.41,37.41,36.74,36.94,109370,1
2016-10-10 07:00:00,36.94,36.94,35.17,35.17,128380,1
2016-10-11 07:00:00,36.11,37.52,35.59,37.52,291730,1
2016-10-12 07:00:00,37.52,37.52,36.47,36.74,146820,1
2016-10-13 07:00:00,35.95,37.0,35.95,37.0,96960,1
2016-10-14 07:00:00,37.1,37.41,36.89,36.89,76660,1
2016-10-17 07:00:00,36.89,36.89,35.95,36.21,119640,1
2016-10-18 07:00:00,36.21,36.37,35.54,35.69,128270,1
2016-10-19 07:00:00,35.95,36.21,35.75,36.01,90290,1
2016-10-20 07:00:00,36.37,36.37,35.95,35.95,144580,1
2016-10-21 07:00:00,35.69,35.95,35.48,35.95,186160,1
2016-10-24 07:00:00,35.48,35.9,35.48,35.48,112040,1
2016-10-25 07:00:00,35.43,35.69,34.96,35.59,187330,1
2016-10-26 07:00:00,35.38,35.59,35.28,35.28,143550,1
2016-10-27 07:00:00,35.28,35.43,35.02,35.33,128110,1
2016-10-28 07:00:00,35.17,35.54,35.17,35.43,117960,1
2016-10-31 07:00:00,35.43,35.43,34.39,34.39,297550,1
2016-11-01 07:00:00,34.13,34.81,34.03,34.65,285650,1
2016-11-02 07:00:00,34.65,34.81,34.23,34.34,140040,1
2016-11-03 07:00:00,34.29,34.29,33.14,34.03,224930,1
2016-11-04 07:00:00,34.23,34.23,33.82,34.23,92300,1
2016-11-07 07:00:00,34.23,35.07,33.87,35.07,152080,1
2016-11-08 07:00:00,35.33,35.33,35.02,35.28,157360,1
2016-11-09 07:00:00,34.39,35.28,33.35,34.96,239570,1
2016-11-10 07:00:00,34.96,35.69,34.96,35.43,244160,1
2016-11-11 07:00:00,35.43,35.95,35.43,35.48,31690,1
2016-11-14 07:00:00,35.43,35.43,34.81,34.91,89780,1
2016-11-15 07:00:00,34.91,35.12,34.7,35.02,92810,1
2016-11-16 07:00:00,35.38,35.59,34.96,35.07,125530,1
2016-11-17 07:00:00,35.17,35.17,35.02,35.02,73200,1
2016-11-18 07:00:00,34.91,35.07,34.91,35.02,78920,1
2016-11-21 07:00:00,35.02,35.12,35.02,35.07,70110,1
2016-11-22 07:00:00,35.43,36.21,35.43,35.8,93310,1
2016-11-23 07:00:00,35.8,36.06,35.69,35.75,59900,1
2016-11-24 07:00:00,35.54,35.75,35.43,35.54,47110,1
2016-11-25 07:00:00,35.43,35.54,35.17,35.43,126720,1
2016-11-28 07:00:00,35.43,35.48,35.17,35.43,156290,1
2016-11-29 07:00:00,34.76,35.43,33.61,33.61,165130,1
