date,open,high,low,close,volume,is_trading_day
2018-03-06 07:00:00,13.82,14.45,13.26,14.05,14922100,1
2018-03-07 07:00:00,14.37,15.79,11.76,13.26,7174392,1
2018-03-08 07:00:00,13.58,13.82,11.6,13.58,6824944,1
2018-03-09 07:00:00,13.5,13.9,11.53,13.82,5309486,1
2018-03-12 07:00:00,13.97,13.97,11.68,13.66,4343745,1
2018-03-13 07:00:00,13.66,13.74,11.68,13.58,4454169,1
2018-03-14 07:00:00,13.58,13.66,11.6,13.42,4455422,1
2018-03-15 07:00:00,13.5,13.5,11.53,13.18,3704865,1
2018-03-16 07:00:00,13.18,13.58,13.18,13.5,3923430,1
2018-03-19 07:00:00,13.58,13.66,11.45,13.42,2652660,1
2018-03-20 07:00:00,13.42,13.42,11.37,13.18,2469883,1
2018-03-21 07:00:00,13.42,13.42,13.18,13.18,1929052,1
2018-03-22 07:00:00,13.26,13.26,11.29,12.87,3131060,1
2018-03-23 07:00:00,12.63,12.79,10.97,12.71,3356387,1
2018-03-26 07:00:00,12.63,12.63,12.32,12.4,1932826,1
2018-03-27 07:00:00,12.4,12.47,12.32,12.32,1055477,1
2018-03-28 07:00:00,12.32,13.44,10.58,12.32,1694196,1
2018-03-29 07:00:00,12.4,13.1,12.32,12.79,2103906,1
2018-03-30 07:00:00,12.87,13.18,12.79,13.1,2016564,1
2018-04-02 07:00:00,13.1,13.26,12.95,13.1,2577643,1
2018-04-03 07:00:00,13.1,13.1,12.63,12.79,2257070,1
2018-04-04 07:00:00,13.03,13.34,12.79,12.95,2402101,1
2018-04-05 07:00:00,13.03,13.1,12.71,12.79,1725227,1
2018-04-06 07:00:00,12.79,12.87,12.55,12.71,1731257,1
2018-04-09 07:00:00,12.71,14.53,12.4,12.63,1733995,1
2018-04-10 07:00:00,12.55,12.71,12.4,12.55,1485078,1
2018-04-11 07:00:00,12.55,12.63,12.08,12.32,2053300,1
2018-04-12 07:00:00,12.32,12.4,12.24,12.4,977010,1
2018-04-13 07:00:00,12.32,12.4,12.08,12.32,1503780,1
2018-04-16 07:00:00,12.4,12.55,12.08,12.24,1698800,1
2018-04-17 07:00:00,12.24,14.05,12.08,12.32,742496,1
2018-04-18 07:00:00,12.32,12.32,11.84,11.92,1683810,1
2018-04-19 07:00:00,12.0,12.0,11.45,11.53,2236680,1
2018-04-20 07:00:00,11.45,11.6,9.87,11.53,1461117,1
2018-04-23 07:00:00,11.6,11.68,10.58,11.21,859630,1
2018-04-24 07:00:00,11.21,11.29,10.82,10.9,1109190,1
2018-04-26 07:00:00,11.37,11.45,10.66,10.74,2116175,1
2018-04-27 07:00:00,10.9,10.9,9.47,10.74,1100812,1
2018-05-02 07:00:00,10.74,11.21,10.58,10.66,1171176,1
2018-05-03 07:00:00,10.74,11.45,10.18,10.5,1736969,1
2018-05-04 07:00:00,10.42,10.66,10.42,10.58,976440,1
2018-05-07 07:00:00,10.9,11.92,10.74,11.37,1944203,1
2018-05-08 07:00:00,11.53,11.53,11.21,11.37,1537398,1
2018-05-09 07:00:00,11.37,11.76,11.21,11.21,1083060,1
2018-05-10 07:00:00,11.21,11.29,10.82,10.82,1152051,1
2018-05-11 07:00:00,10.9,11.13,10.82,11.05,819030,1
2018-05-14 07:00:00,11.05,11.21,10.9,11.13,623290,1
2018-05-15 07:00:00,10.9,11.53,10.9,11.37,1895181,1
2018-05-16 07:00:00,11.45,11.6,11.29,11.45,693830,1
2018-05-17 07:00:00,11.45,11.53,11.29,11.45,1184478,1
2018-05-18 07:00:00,11.45,11.84,11.37,11.68,1976452,1
2018-05-21 07:00:00,11.68,11.84,11.37,11.53,3160750,1
2018-05-22 07:00:00,11.37,11.76,10.74,11.05,1429020,1
2018-05-23 07:00:00,10.9,11.37,10.82,11.21,1919170,1
2018-05-24 07:00:00,11.21,11.37,10.97,11.21,388138,1
2018-05-25 07:00:00,11.05,11.37,10.97,11.21,2197911,1
2018-05-28 07:00:00,11.05,11.13,10.42,10.58,2170653,1
2018-05-29 07:00:00,10.5,11.05,10.5,10.97,728556,1
2018-05-30 07:00:00,10.9,10.97,10.66,10.82,475750,1
2018-05-31 07:00:00,10.82,11.13,10.74,11.05,1830351,1
2018-06-01 07:00:00,10.97,11.13,10.97,11.13,957870,1
2018-06-04 07:00:00,11.13,11.21,10.97,11.21,745251,1
2018-06-05 07:00:00,11.21,11.37,11.05,11.21,2905010,1
2018-06-06 07:00:00,11.21,11.29,11.13,11.13,1186745,1
2018-06-07 07:00:00,11.21,11.29,11.05,11.05,973810,1
2018-06-08 07:00:00,11.05,11.13,10.74,10.97,2020050,1
