date,open,high,low,close,volume,is_trading_day
2016-04-25 07:00:00,11.41,11.41,10.69,11.2,66260,1
2016-04-26 07:00:00,11.3,11.81,11.2,11.61,116180,1
2016-04-27 07:00:00,11.71,11.92,11.71,11.71,51360,1
2016-04-28 07:00:00,11.71,11.81,11.51,11.61,66980,1
2016-04-29 07:00:00,11.61,11.81,11.61,11.71,26410,1
2016-05-04 07:00:00,11.71,11.81,11.61,11.71,60810,1
2016-05-05 07:00:00,12.02,12.02,11.61,11.81,51350,1
2016-05-06 07:00:00,11.81,11.81,11.61,11.61,16770,1
2016-05-09 07:00:00,11.51,11.81,11.51,11.81,19960,1
2016-05-10 07:00:00,11.92,12.22,11.81,12.22,132670,1
2016-05-11 07:00:00,12.22,12.42,12.12,12.12,91000,1
2016-05-12 07:00:00,12.12,12.22,12.12,12.12,37270,1
2016-05-13 07:00:00,12.02,12.22,11.92,12.22,46050,1
2016-05-16 07:00:00,12.22,12.22,12.12,12.22,29060,1
2016-05-17 07:00:00,12.02,12.42,12.02,12.22,43670,1
2016-05-18 07:00:00,12.22,12.42,12.12,12.32,52520,1
2016-05-19 07:00:00,12.42,12.42,12.22,12.42,14350,1
2016-05-20 07:00:00,12.42,12.53,12.32,12.42,26180,1
2016-05-23 07:00:00,12.42,12.42,12.22,12.42,6000,1
2016-05-24 07:00:00,12.32,12.42,12.32,12.32,40570,1
2016-05-25 07:00:00,12.22,12.32,12.12,12.22,20100,1
2016-05-26 07:00:00,12.22,12.32,12.12,12.32,38830,1
2016-05-27 07:00:00,12.32,12.32,12.12,12.22,22510,1
2016-05-30 07:00:00,12.22,13.04,12.22,13.04,283640,1
2016-05-31 07:00:00,13.04,13.44,13.04,13.24,60510,1
2016-06-01 07:00:00,13.14,13.24,13.04,13.14,17590,1
2016-06-02 07:00:00,13.04,13.14,12.93,13.04,31460,1
2016-06-03 07:00:00,12.93,13.85,12.93,13.54,101770,1
2016-06-06 07:00:00,13.54,14.05,13.54,13.85,125670,1
2016-06-07 07:00:00,13.85,13.85,13.54,13.75,118950,1
2016-06-08 07:00:00,13.75,13.95,13.65,13.65,145480,1
2016-06-09 07:00:00,13.75,13.75,13.44,13.44,47510,1
2016-06-10 07:00:00,13.34,13.85,13.34,13.44,63230,1
2016-06-13 07:00:00,13.44,13.65,13.24,13.34,131780,1
2016-06-14 07:00:00,13.14,13.34,13.14,13.24,85970,1
2016-06-15 07:00:00,13.24,13.65,13.14,13.65,84320,1
2016-06-16 07:00:00,13.65,13.75,13.34,13.34,75090,1
2016-06-17 07:00:00,13.24,13.44,13.24,13.44,32720,1
2016-06-20 07:00:00,13.34,14.26,13.34,14.16,254970,1
2016-06-21 07:00:00,14.36,15.07,14.36,14.46,142890,1
2016-06-22 07:00:00,14.46,14.87,14.46,14.77,42810,1
2016-06-23 07:00:00,14.77,15.38,14.46,15.07,190990,1
2016-06-24 07:00:00,14.97,14.97,14.05,14.87,386510,1
2016-06-27 07:00:00,14.66,15.28,14.26,15.28,108200,1
2016-06-28 07:00:00,15.17,16.19,15.07,15.68,211010,1
2016-06-29 07:00:00,15.68,16.3,15.68,16.09,221710,1
2016-06-30 07:00:00,16.19,16.19,15.58,15.68,150770,1
2016-07-01 07:00:00,15.07,15.99,15.07,15.28,283090,1
2016-07-04 07:00:00,15.28,15.68,15.17,15.58,249830,1
2016-07-05 07:00:00,15.68,15.89,15.58,15.58,121870,1
2016-07-06 07:00:00,15.58,15.89,15.38,15.79,227000,1
2016-07-07 07:00:00,15.99,16.8,15.99,16.7,552850,1
2016-07-08 07:00:00,16.6,17.31,16.4,16.5,257490,1
2016-07-11 07:00:00,16.5,16.7,15.79,15.99,184000,1
2016-07-12 07:00:00,15.99,16.09,15.48,15.79,227080,1
2016-07-13 07:00:00,15.79,16.19,15.68,15.68,212770,1
2016-07-14 07:00:00,15.79,15.79,14.66,14.77,299500,1
2016-07-15 07:00:00,14.16,14.77,14.05,14.26,261290,1
2016-07-18 07:00:00,14.05,14.56,13.95,14.56,120510,1
