date,open,high,low,close,volume,is_trading_day
2015-11-26 07:00:00,46.06,47.27,45.65,46.46,138150,1
2015-11-27 07:00:00,46.46,46.87,44.44,44.44,215390,1
2015-11-30 07:00:00,44.44,45.65,43.63,43.63,255200,1
2015-12-01 07:00:00,44.04,44.85,42.02,42.02,356110,1
2015-12-02 07:00:00,43.23,43.23,40.4,40.81,370080,1
2015-12-03 07:00:00,40.81,41.61,40.4,40.4,201520,1
2015-12-04 07:00:00,40.4,40.4,39.59,40.0,181600,1
2015-12-07 07:00:00,40.0,40.0,38.79,38.79,229240,1
2015-12-08 07:00:00,38.79,41.21,38.06,41.21,285040,1
2015-12-09 07:00:00,42.83,44.04,42.02,42.02,598300,1
2015-12-10 07:00:00,42.42,42.83,40.81,40.81,161970,1
2015-12-11 07:00:00,40.81,43.23,40.0,41.21,217590,1
2015-12-14 07:00:00,41.21,42.02,39.92,39.92,305650,1
2015-12-15 07:00:00,40.0,41.21,39.92,40.24,293900,1
2015-12-16 07:00:00,40.4,41.21,40.24,40.24,999170,1
2015-12-17 07:00:00,40.81,42.83,40.81,42.83,954210,1
2015-12-18 07:00:00,42.83,44.85,40.4,40.4,2504980,1
2015-12-21 07:00:00,42.02,42.42,41.21,41.61,496190,1
2015-12-22 07:00:00,42.02,42.02,40.81,41.21,342860,1
2015-12-23 07:00:00,40.81,41.61,40.81,41.21,654650,1
2015-12-24 07:00:00,41.61,42.02,41.21,41.61,325930,1
2015-12-25 07:00:00,41.61,43.63,41.61,42.42,685430,1
2015-12-28 07:00:00,42.83,43.23,42.02,42.02,426420,1
2015-12-29 07:00:00,41.61,44.04,41.61,43.63,690020,1
2015-12-30 07:00:00,44.44,45.25,43.23,43.63,615410,1
2015-12-31 07:00:00,43.23,44.04,42.83,42.83,265720,1
2016-01-04 07:00:00,42.83,43.63,42.02,42.83,316600,1
2016-01-05 07:00:00,42.42,43.63,42.02,42.02,580200,1
2016-01-06 07:00:00,42.42,43.63,42.42,43.23,382260,1
2016-01-07 07:00:00,42.83,43.23,41.61,42.02,660450,1
2016-01-08 07:00:00,41.21,42.42,40.81,42.02,475240,1
2016-01-11 07:00:00,41.21,42.02,40.81,40.81,449450,1
2016-01-12 07:00:00,41.21,41.61,40.81,41.61,409830,1
2016-01-13 07:00:00,42.02,42.02,41.21,41.21,161710,1
2016-01-14 07:00:00,40.4,40.4,39.03,39.59,794680,1
2016-01-15 07:00:00,39.59,39.92,37.98,38.22,615810,1
2016-01-18 07:00:00,37.9,37.9,35.88,36.85,558430,1
2016-01-19 07:00:00,37.01,38.7,37.01,38.7,587970,1
2016-01-20 07:00:00,38.38,39.35,37.98,38.06,402390,1
2016-01-21 07:00:00,38.06,38.54,37.25,37.49,356990,1
2016-01-22 07:00:00,38.06,38.38,37.17,37.9,409980,1
2016-01-25 07:00:00,38.38,40.4,38.38,40.4,608840,1
2016-01-26 07:00:00,39.59,40.32,39.19,39.59,550260,1
2016-01-27 07:00:00,40.24,40.4,39.84,40.4,360250,1
2016-01-28 07:00:00,40.4,40.4,39.92,40.08,302350,1
2016-01-29 07:00:00,40.0,41.21,39.59,41.21,453880,1
2016-02-01 07:00:00,41.21,42.02,40.4,40.4,555480,1
2016-02-02 07:00:00,40.24,41.21,40.16,40.24,240570,1
2016-02-03 07:00:00,40.0,40.24,39.75,39.84,177620,1
2016-02-04 07:00:00,40.4,41.21,40.16,40.16,181150,1
2016-02-05 07:00:00,40.16,40.4,40.16,40.32,90510,1
2016-02-15 07:00:00,40.0,40.16,39.75,40.0,159780,1
2016-02-16 07:00:00,40.4,40.4,39.84,40.08,212390,1
2016-02-17 07:00:00,40.32,41.21,40.0,40.0,400440,1
2016-02-18 07:00:00,40.32,40.4,40.08,40.16,197540,1
2016-02-19 07:00:00,40.16,41.61,40.16,40.4,1177350,1
2016-02-22 07:00:00,41.21,42.02,40.32,41.61,674870,1
2016-02-23 07:00:00,42.02,43.23,41.61,42.02,505410,1
2016-02-24 07:00:00,41.61,42.83,41.21,42.83,619360,1
2016-02-25 07:00:00,43.23,43.63,41.61,41.61,449010,1
2016-02-26 07:00:00,42.02,42.83,41.21,42.02,342560,1
2016-02-29 07:00:00,42.42,42.42,41.61,42.02,258710,1
2016-03-01 07:00:00,42.02,42.83,41.61,42.02,347610,1
2016-03-02 07:00:00,42.42,44.85,42.02,44.85,1304180,1
2016-03-03 07:00:00,45.65,46.46,44.44,44.44,548370,1
2016-03-04 07:00:00,44.44,45.65,44.04,44.44,503820,1
2016-03-07 07:00:00,44.85,46.06,44.44,44.44,704530,1
2016-03-08 07:00:00,44.44,44.44,43.63,44.04,569320,1
2016-03-09 07:00:00,43.63,44.04,42.02,42.83,795400,1
2016-03-10 07:00:00,42.83,43.63,42.42,43.23,544550,1
2016-03-11 07:00:00,43.23,44.44,42.83,43.23,435990,1
2016-03-14 07:00:00,43.23,43.63,42.83,42.83,595360,1
2016-03-15 07:00:00,42.83,43.63,42.02,42.83,926820,1
2016-03-16 07:00:00,42.83,44.04,42.42,43.23,554590,1
2016-03-17 07:00:00,44.04,44.85,43.63,43.63,555230,1
2016-03-18 07:00:00,43.63,44.04,42.83,43.23,1087460,1
2016-03-21 07:00:00,43.23,44.04,42.83,42.83,438280,1
2016-03-22 07:00:00,42.83,43.23,42.02,43.23,364970,1
2016-03-23 07:00:00,42.83,43.23,42.02,43.23,573570,1
2016-03-24 07:00:00,43.23,43.63,42.42,42.42,527980,1
2016-03-25 07:00:00,42.42,42.83,41.61,42.42,364710,1
2016-03-28 07:00:00,42.42,43.23,42.42,42.83,352460,1
2016-03-29 07:00:00,42.83,43.23,42.02,42.02,434180,1
2016-03-30 07:00:00,41.61,42.42,41.61,41.61,482800,1
2016-03-31 07:00:00,41.61,42.02,40.4,40.4,411350,1
2016-04-01 07:00:00,40.4,40.81,39.59,39.75,451340,1
2016-04-04 07:00:00,39.75,40.4,39.75,39.84,268770,1
2016-04-05 07:00:00,40.16,40.81,39.92,40.81,154900,1
2016-04-06 07:00:00,40.4,41.61,40.4,41.21,239380,1
2016-04-07 07:00:00,41.61,42.02,40.81,41.61,295870,1
2016-04-08 07:00:00,40.81,41.61,40.81,40.81,220790,1
2016-04-11 07:00:00,41.21,43.63,41.21,42.83,696240,1
2016-04-12 07:00:00,43.23,43.23,42.42,42.83,287100,1
2016-04-13 07:00:00,43.23,43.63,42.02,42.42,206720,1
2016-04-14 07:00:00,42.02,42.83,42.02,42.42,187250,1
2016-04-15 07:00:00,42.02,43.23,42.02,42.42,336620,1
2016-04-19 07:00:00,42.42,42.42,41.21,41.21,253910,1
2016-04-20 07:00:00,41.21,41.61,40.81,41.61,303900,1
2016-04-21 07:00:00,41.21,44.04,41.21,42.83,512950,1
2016-04-22 07:00:00,42.42,45.25,42.42,44.85,972560,1
2016-04-25 07:00:00,45.25,46.06,44.85,45.25,551990,1
2016-04-26 07:00:00,44.44,48.08,44.44,48.08,600730,1
2016-04-27 07:00:00,48.08,48.08,46.06,46.87,212530,1
2016-04-28 07:00:00,46.87,47.27,45.25,46.87,307390,1
2016-04-29 07:00:00,45.65,50.1,45.25,49.29,1029680,1
2016-05-04 07:00:00,48.48,49.69,47.67,49.69,249260,1
2016-05-05 07:00:00,49.29,50.1,48.08,48.08,190130,1
2016-05-06 07:00:00,48.08,48.48,47.67,48.08,256850,1
